"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.00000,3.242137693
0.00050,1.716165655
0.00100,1.105776839
0.00150,1.716165655
0.00200,3.852526509
0.00250,7.209664994
0.00300,8.430442624
0.00350,6.29408177
0.00400,3.547332101
0.00450,4.462915324
0.00500,7.820053809
0.00550,10.87199789
0.00600,12.09277552
0.00650,13.92394196
0.00700,15.449914
0.00750,13.00835874
0.00800,5.683692955
0.00850,-1.64097283
0.00900,-8.660444207
0.00950,-18.42666525
0.01000,-29.10846952
0.01050,-34.60196886
0.01100,-33.38119123
0.01150,-33.68638564
0.01200,-38.56949616
0.01250,-38.56949616
0.01300,-28.1928863
0.01350,-18.42666525
0.01400,-19.95263729
0.01450,-26.36171985
0.01500,-22.69938696
0.01550,-8.660444207
0.01600,3.242137693
0.01650,9.04083144
0.01700,17.89146926
0.01750,32.23560643
0.01800,42.91741069
0.01850,44.13818833
0.01900,42.61221629
0.01950,43.83299392
0.02000,40.17066103
0.02050,22.77457979
0.02100,-4.692916907
0.02150,-29.71885834
0.02200,-42.23182905
0.02250,-40.0954682
0.02300,-27.88769189
0.02350,-13.54355473
0.02400,-6.524083353
0.02450,-9.57602743
0.02500,-15.98510999
0.02550,-17.51108203
0.02600,-12.62797151
0.02650,-6.524083353
0.02700,-2.861750461
0.02750,-1.335778422
0.02800,-0.1150007913
0.02850,-0.1150007913
0.02900,-0.1150007913
0.02950,0.4953880241
0.03000,2.32655447
0.03050,4.157720917
0.03100,5.07330414
0.03150,5.378498547
0.03200,5.07330414
0.03250,5.07330414
0.03300,5.683692955
0.03350,7.209664994
0.03400,9.346025847
0.03450,12.70316433
0.03500,18.50185808
0.03550,23.69016301
0.03600,24.91094064
0.03650,20.63821893
0.03700,14.53433078
0.03750,9.956414663
0.03800,3.852526509
0.03850,-7.744860984
0.03900,-23.61497018
0.03950,-33.07599682
0.04000,-30.93963597
0.04050,-22.69938696
0.04100,-16.2903044
0.04150,-12.62797151
0.04200,-7.744860984
0.04250,-2.251361645
0.04300,-0.1150007913
0.04350,-1.030584014
0.04400,-0.1150007913
0.04450,4.157720917
0.04500,7.820053809
0.04550,7.209664994
0.04600,5.378498547
0.04650,5.988887363
0.04700,7.209664994
0.04750,6.29408177
0.04800,4.157720917
0.04850,2.936943286
0.04900,1.716165655
0.04950,-1.335778422
0.05000,-5.913694538
0.05050,-7.439666576
0.05100,-5.303305722
0.05150,-2.861750461
0.05200,-1.946167238
0.05250,-1.335778422
0.05300,0.8005824318
0.05350,4.462915324
0.05400,7.820053809
0.05450,9.956414663
0.05500,10.87199789
0.05550,9.651220255
0.05600,6.904470586
0.05650,2.936943286
0.05700,-0.420195199
0.05750,-2.861750461
0.05800,-2.861750461
0.05850,1.410971247
0.05900,9.651220255
0.05950,16.67069163
0.06000,16.36549722
0.06050,9.956414663
0.06100,4.462915324
0.06150,3.852526509
0.06200,4.462915324
0.06250,-0.1150007913
0.06300,-11.40719388
0.06350,-21.78380374
0.06400,-26.66691426
0.06450,-27.88769189
0.06500,-29.10846952
0.06550,-30.02405275
0.06600,-26.36171985
0.06650,-21.17341492
0.06700,-22.08899815
0.06750,-31.24483038
0.06800,-37.34871853
0.06850,-27.88769189
0.06900,-4.082528091
0.06950,19.11224689
0.07000,29.79405116
0.07050,30.09924557
0.07100,28.26807912
0.07150,27.04730149
0.07200,23.69016301
0.07250,18.80705249
0.07300,13.92394196
0.07350,7.514859401
0.07400,-3.166944868
0.07450,-13.84874914
0.07500,-16.59549881
0.07550,-11.71238828
0.07600,-9.881221838
0.07650,-15.06952677
0.07700,-20.56302611
0.07750,-18.42666525
0.07800,-10.49161065
0.07850,-3.472139276
0.07900,-0.1150007913
0.07950,2.936943286
0.08000,4.768109732
0.08050,2.936943286
0.08100,-1.946167238
0.08150,-7.134472168
0.08200,-8.050055392
0.08250,-5.60850013
0.08300,-1.946167238
0.08350,0.1901936164
0.08400,1.410971247
0.08450,3.547332101
0.08500,6.29408177
0.08550,3.547332101
0.08600,-6.829277761
0.08650,-19.95263729
0.08700,-27.58249748
0.08750,-29.41366393
0.08800,-29.71885834
0.08850,-29.41366393
0.08900,-25.14094222
0.08950,-19.03705407
0.09000,-12.3227771
0.09050,3.852526509
0.09100,39.2550778
0.09150,83.20307251
0.09200,107.3134307
0.09250,97.54720967
0.09300,68.55374094
0.09350,43.2226051
0.09400,27.96288472
0.09450,16.97588604
0.09500,8.430442624
0.09550,6.904470586
0.09600,9.04083144
0.09650,8.430442624
0.09700,4.462915324
0.09750,2.936943286
0.09800,5.07330414
0.09850,5.988887363
0.09900,3.852526509
0.09950,2.021360063
0.10000,2.021360063
0.10050,0.8005824318
0.10100,-2.861750461
0.10150,-5.913694538
0.10200,-5.60850013
0.10250,-3.166944868
0.10300,-2.251361645
0.10350,-1.946167238
0.10400,-1.64097283
0.10450,-1.335778422
0.10500,-1.946167238
0.10550,-1.335778422
0.10600,3.242137693
0.10650,12.39796992
0.10700,19.11224689
0.10750,18.50185808
0.10800,11.78758111
0.10850,4.462915324
0.10900,-0.1150007913
0.10950,-4.998111315
0.11000,-13.54355473
0.11050,-25.14094222
0.11100,-35.51755208
0.11150,-42.84221787
0.11200,-48.33571721
0.11250,-50.47207806
0.11300,-45.89416195
0.11350,-34.29677445
0.11400,-23.30977578
0.11450,-18.42666525
0.11500,-16.59549881
0.11550,-9.881221838
0.11600,-1.030584014
0.11650,-0.420195199
0.11700,-8.660444207
0.11750,-13.23836032
0.11800,-4.998111315
0.11850,5.378498547
0.11900,3.242137693
0.11950,-9.270833022
0.12000,-15.37472118
0.12050,-7.439666576
0.12100,2.936943286
0.12150,4.462915324
0.12200,-0.7253896067
0.12250,-5.60850013
0.12300,-6.829277761
0.12350,-5.913694538
0.12400,-1.64097283
0.12450,6.904470586
0.12500,14.22913637
0.12550,13.61874756
0.12600,7.514859401
0.12650,5.07330414
0.12700,11.78758111
0.12750,22.46938538
0.12800,28.57327353
0.12850,26.74210709
0.12900,19.4174413
0.12950,11.4823867
0.13000,7.514859401
0.13050,7.514859401
0.13100,8.735637032
0.13150,8.125248217
0.13200,6.29408177
0.13250,5.378498547
0.13300,6.29408177
0.13350,7.514859401
0.13400,8.125248217
0.13450,8.430442624
0.13500,9.346025847
0.13550,10.26160907
0.13600,10.56680348
0.13650,10.26160907
0.13700,9.956414663
0.13750,9.651220255
0.13800,9.04083144
0.13850,8.125248217
0.13900,6.599276178
0.13950,4.462915324
0.14000,2.32655447
0.14050,-0.1150007913
0.14100,-2.861750461
0.14150,-5.913694538
0.14200,-7.134472168
0.14250,-6.829277761
0.14300,-6.218888945
0.14350,-6.524083353
0.14400,-6.218888945
0.14450,-4.082528091
0.14500,-1.946167238
0.14550,-0.7253896067
0.14600,0.1901936164
0.14650,2.936943286
0.14700,4.768109732
0.14750,1.105776839
0.14800,-5.913694538
0.14850,-10.49161065
0.14900,-8.660444207
0.14950,-4.387722499
0.15000,-2.251361645
0.15050,-0.420195199
0.15100,2.32655447
0.15150,5.07330414
0.15200,3.852526509
0.15250,-1.335778422
0.15300,-8.050055392
0.15350,-13.54355473
0.15400,-17.20588762
0.15450,-17.20588762
0.15500,-15.98510999
0.15550,-18.12147085
0.15600,-25.14094222
0.15650,-31.85521919
0.15700,-33.07599682
0.15750,-30.93963597
0.15800,-31.24483038
0.15850,-33.99158005
0.15900,-33.68638564
0.15950,-25.75133104
0.16000,-11.71238828
0.16050,2.32655447
0.16100,10.56680348
0.16150,10.26160907
0.16200,9.04083144
0.16250,15.75510841
0.16300,28.57327353
0.16350,32.23560643
0.16400,19.11224689
0.16450,-0.1150007913
0.16500,-8.965638615
0.16550,-5.60850013
0.16600,-2.861750461
0.16650,-4.387722499
0.16700,-2.861750461
0.16750,5.378498547
0.16800,14.53433078
0.16850,18.80705249
0.16900,20.02783012
0.16950,19.72263571
0.17000,15.449914
0.17050,9.346025847
0.17100,8.430442624
0.17150,9.651220255
0.17200,-0.1150007913
0.17250,-24.83574782
0.17300,-45.89416195
0.17350,-48.0305228
0.17400,-39.79027379
0.17450,-36.1279409
0.17500,-34.60196886
0.17550,-24.53055341
0.17600,-11.10199947
0.17650,-4.082528091
0.17700,7.209664994
0.17750,41.39143866
0.17800,88.69657185
0.17850,111.5861524
0.17900,90.8329327
0.17950,47.80052122
0.18000,14.83952519
0.18050,2.021360063
0.18100,0.4953880241
0.18150,2.936943286
0.18200,7.209664994
0.18250,11.78758111
0.18300,16.36549722
0.18350,22.16419097
0.18400,27.65769031
0.18450,27.96288472
0.18500,22.16419097
0.18550,15.75510841
0.18600,11.4823867
0.18650,8.735637032
0.18700,8.735637032
0.18750,10.87199789
0.18800,6.904470586
0.18850,-8.050055392
0.18900,-25.44613663
0.18950,-31.55002478
0.19000,-30.63444156
0.19050,-36.43313531
0.19100,-50.77727247
0.19150,-61.15388233
0.19200,-62.67985437
0.19250,-60.23829911
0.19300,-55.35518859
0.19350,-44.67338432
0.19400,-32.1604136
0.19450,-22.39419255
0.19500,-5.913694538
0.19550,28.26807912
0.19600,67.94335213
0.19650,81.37190606
0.19700,59.39790871
0.19750,26.74210709
0.19800,4.768109732
0.19850,-6.524083353
0.19900,-14.15394355
0.19950,-13.54355473
0.20000,-3.777333684
0.20050,2.021360063
0.20100,-2.556556053
0.20150,-7.744860984
0.20200,-5.60850013
0.20250,-5.303305722
0.20300,-15.98510999
0.20350,-26.66691426
0.20400,-23.92016459
0.20450,-11.71238828
0.20500,-4.082528091
0.20550,-4.692916907
0.20600,-4.692916907
0.20650,-0.420195199
0.20700,5.378498547
0.20750,10.26160907
0.20800,13.31355315
0.20850,13.61874756
0.20900,10.26160907
0.20950,4.768109732
0.21000,-1.030584014
0.21050,-8.660444207
0.21100,-14.45913795
0.21150,-13.84874914
0.21200,-7.134472168
0.21250,-3.166944868
0.21300,-5.303305722
0.21350,-8.355249799
0.21400,-6.829277761
0.21450,-2.251361645
0.21500,0.1901936164
0.21550,2.021360063
0.21600,3.242137693
0.21650,3.242137693
0.21700,0.8005824318
0.21750,-0.1150007913
0.21800,1.716165655
0.21850,3.547332101
0.21900,3.242137693
0.21950,3.547332101
0.22000,5.988887363
0.22050,7.514859401
0.22100,5.378498547
0.22150,2.631748878
0.22200,2.021360063
0.22250,2.32655447
0.22300,1.410971247
0.22350,0.1901936164
0.22400,1.105776839
0.22450,3.852526509
0.22500,6.599276178
0.22550,7.209664994
0.22600,4.768109732
0.22650,-0.1150007913
0.22700,-5.913694538
0.22750,-9.57602743
0.22800,-10.18641625
0.22850,-8.660444207
0.22900,-5.60850013
0.22950,-2.556556053
0.23000,-1.64097283
0.23050,-2.861750461
0.23100,-3.472139276
0.23150,-0.420195199
0.23200,3.242137693
0.23250,4.157720917
0.23300,4.157720917
0.23350,6.904470586
0.23400,10.56680348
0.23450,13.00835874
0.23500,17.28108045
0.23550,26.43691268
0.23600,32.23560643
0.23650,24.91094064
0.23700,6.29408177
0.23750,-10.18641625
0.23800,-19.03705407
0.23850,-24.83574782
0.23900,-29.10846952
0.23950,-26.36171985
0.24000,-15.98510999
0.24050,-8.355249799
0.24100,-8.965638615
0.24150,-9.881221838
0.24200,-3.777333684
0.24250,4.768109732
0.24300,7.820053809
0.24350,8.125248217
0.24400,12.39796992
0.24450,16.97588604
0.24500,11.78758111
0.24550,-0.7253896067
0.24600,-7.134472168
0.24650,-0.420195199
0.24700,10.87199789
0.24750,17.28108045
0.24800,16.67069163
0.24850,13.61874756
0.24900,8.125248217
0.24950,-0.1150007913
0.25000,-9.270833022
0.25050,-14.76433236
0.25100,-15.98510999
0.25150,-16.59549881
0.25200,-19.95263729
0.25250,-25.75133104
0.25300,-28.49808071
0.25350,-23.00458137
0.25400,-10.79680506
0.25450,2.021360063
0.25500,10.26160907
0.25550,13.31355315
0.25600,13.31355315
0.25650,12.70316433
0.25700,10.87199789
