"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
0.00000,-6.388797276
0.00050,-7.304380499
0.00100,-7.304380499
0.00150,-6.999186092
0.00200,-6.999186092
0.00250,-7.304380499
0.00300,-6.999186092
0.00350,-4.862825238
0.00400,-2.421269976
0.00450,-3.031658792
0.00500,-6.693991684
0.00550,-10.66151898
0.00600,-10.05113017
0.00650,-5.778408461
0.00700,-2.421269976
0.00750,-3.642047607
0.00800,-6.693991684
0.00850,-6.693991684
0.00900,-4.55763083
0.00950,-4.252436422
0.01000,-7.609574907
0.01050,-11.57710221
0.01100,-11.2719078
0.01150,-7.914769315
0.01200,-5.778408461
0.01250,-7.609574907
0.01300,-10.96671339
0.01350,-12.79787984
0.01400,-11.57710221
0.01450,-9.440741353
0.01500,-8.830352538
0.01550,-7.914769315
0.01600,-5.168019645
0.01650,-1.505686753
0.01700,0.6306741009
0.01750,1.241062916
0.01800,0.3254796932
0.01850,-1.810881161
0.01900,-5.778408461
0.01950,-8.219963722
0.02000,-5.473214053
0.02050,0.6306741009
0.02100,4.903395809
0.02150,3.987812586
0.02200,2.156646139
0.02250,3.37742377
0.02300,5.818979032
0.02350,5.513784624
0.02400,3.072229362
0.02450,1.851451732
0.02500,2.156646139
0.02550,1.241062916
0.02600,-0.8952979376
0.02650,-1.810881161
0.02700,0.02028528547
0.02750,3.37742377
0.02800,6.429367847
0.02850,8.870923109
0.02900,11.31247837
0.02950,11.92286719
0.03000,9.786506332
0.03050,6.429367847
0.03100,3.37742377
0.03150,-0.2849091222
0.03200,-6.083602869
0.03250,-11.57710221
0.03300,-14.62904628
0.03350,-14.93424069
0.03400,-15.54462951
0.03450,-18.59657358
0.03500,-23.1744897
0.03550,-24.70046174
0.03600,-19.81735122
0.03650,-9.135546946
0.03700,1.851451732
0.03750,9.481311924
0.03800,12.83845041
0.03850,14.97481126
0.03900,18.63714416
0.03950,23.52025468
0.04000,26.57219876
0.04050,25.96180994
0.04100,21.68908823
0.04150,16.5007833
0.04200,13.75403363
0.04250,13.75403363
0.04300,13.75403363
0.04350,10.39689515
0.04400,3.987812586
0.04450,-0.8952979376
0.04500,-2.421269976
0.04550,-0.8952979376
0.04600,0.9358685086
0.04650,1.851451732
0.04700,2.156646139
0.04750,4.598201401
0.04800,9.481311924
0.04850,13.75403363
0.04900,13.44883922
0.04950,9.786506332
0.05000,6.734562255
0.05050,6.124173439
0.05100,4.903395809
0.05150,0.6306741009
0.05200,-4.55763083
0.05250,-7.304380499
0.05300,-6.999186092
0.05350,-6.693991684
0.05400,-7.304380499
0.05450,-7.304380499
0.05500,-5.778408461
0.05550,-4.55763083
0.05600,-3.031658792
0.05650,0.02028528547
0.05700,3.37742377
0.05750,4.598201401
0.05800,2.156646139
0.05850,-1.200492345
0.05900,-2.726464384
0.05950,-2.726464384
0.06000,-3.031658792
0.06050,-4.252436422
0.06100,-4.252436422
0.06150,-3.336853199
0.06200,-2.726464384
0.06250,-3.031658792
0.06300,-3.031658792
0.06350,-1.810881161
0.06400,0.02028528547
0.06450,0.02028528547
0.06500,-0.5901035299
0.06550,-1.810881161
0.06600,-2.421269976
0.06650,-3.336853199
0.06700,-5.778408461
0.06750,-7.609574907
0.06800,-7.304380499
0.06850,-5.473214053
0.06900,-4.55763083
0.06950,-5.778408461
0.07000,-6.388797276
0.07050,-5.473214053
0.07100,-3.642047607
0.07150,-1.810881161
0.07200,-0.8952979376
0.07250,-0.5901035299
0.07300,-1.810881161
0.07350,-3.642047607
0.07400,-3.947242015
0.07450,-1.810881161
0.07500,0.02028528547
0.07550,-0.8952979376
0.07600,-3.947242015
0.07650,-7.609574907
0.07700,-10.35632458
0.07750,-12.49268543
0.07800,-12.79787984
0.07850,-11.88229661
0.07900,-10.05113017
0.07950,-8.52515813
0.08000,-6.388797276
0.08050,-1.810881161
0.08100,4.903395809
0.08150,12.83845041
0.08200,20.16311619
0.08250,25.35142112
0.08300,27.48778198
0.08350,24.4358379
0.08400,16.80597771
0.08450,8.260534293
0.08500,2.767034955
0.08550,1.546257324
0.08600,1.546257324
0.08650,0.9358685086
0.08700,0.02028528547
0.08750,-1.200492345
0.08800,-1.810881161
0.08850,-2.726464384
0.08900,-3.336853199
0.08950,-3.336853199
0.09000,-3.336853199
0.09050,-3.947242015
0.09100,-5.168019645
0.09150,-5.473214053
0.09200,-4.55763083
0.09250,-2.421269976
0.09300,-0.2849091222
0.09350,0.02028528547
0.09400,-0.8952979376
0.09450,-3.947242015
0.09500,-6.999186092
0.09550,-7.609574907
0.09600,-5.473214053
0.09650,-2.116075568
0.09700,0.3254796932
0.09750,1.241062916
0.09800,1.851451732
0.09850,3.37742377
0.09900,4.903395809
0.09950,3.37742377
0.10000,-1.200492345
0.10050,-5.778408461
0.10100,-6.388797276
0.10150,-3.031658792
0.10200,0.02028528547
0.10250,1.241062916
0.10300,2.156646139
0.10350,3.072229362
0.10400,4.903395809
0.10450,7.955339886
0.10500,11.92286719
0.10550,13.75403363
0.10600,11.00728396
0.10650,2.461840547
0.10700,-8.219963722
0.10750,-19.51215681
0.10800,-27.75240582
0.10850,-31.1095443
0.10900,-28.66798904
0.10950,-24.09007292
0.11000,-19.2069624
0.11050,-13.71346306
0.11100,-7.304380499
0.11150,-3.642047607
0.11200,-5.168019645
0.11250,-4.862825238
0.11300,5.208590216
0.11350,23.52025468
0.11400,38.77997506
0.11450,42.74750236
0.11500,39.69555829
0.11550,34.81244776
0.11600,27.48778198
0.11650,15.28000567
0.11700,0.9358685086
0.11750,-9.745935761
0.11800,-16.46021273
0.11850,-20.12254562
0.11900,-18.90176799
0.11950,-10.96671339
0.12000,1.851451732
0.12050,14.36442245
0.12100,20.77350501
0.12150,19.85792179
0.12200,15.28000567
0.12250,11.31247837
0.12300,10.09170074
0.12350,9.176117517
0.12400,7.34495107
0.12450,5.818979032
0.12500,8.260534293
0.12550,12.22806159
0.12600,12.22806159
0.12650,6.124173439
0.12700,-1.505686753
0.12750,-6.388797276
0.12800,-8.52515813
0.12850,-9.745935761
0.12900,-11.2719078
0.12950,-11.88229661
0.13000,-10.96671339
0.13050,-9.135546946
0.13100,-6.388797276
0.13150,-3.947242015
0.13200,-3.031658792
0.13250,-3.031658792
0.13300,-2.421269976
0.13350,-1.810881161
0.13400,-3.336853199
0.13450,-6.999186092
0.13500,-10.35632458
0.13550,-11.88229661
0.13600,-11.88229661
0.13650,-13.10307425
0.13700,-16.46021273
0.13750,-21.34332325
0.13800,-24.70046174
0.13850,-21.34332325
0.13900,-10.35632458
0.13950,3.072229362
0.14000,12.533256
0.14050,15.89039449
0.14100,15.28000567
0.14150,12.533256
0.14200,7.039756663
0.14250,0.02028528547
0.14300,-3.947242015
0.14350,-3.336853199
0.14400,-0.8952979376
0.14450,-0.8952979376
0.14500,-2.421269976
0.14550,-3.031658792
0.14600,-1.810881161
0.14650,-0.2849091222
0.14700,0.6306741009
0.14750,2.767034955
0.14800,4.598201401
0.14850,4.903395809
0.14900,3.072229362
0.14950,2.461840547
0.15000,3.37742377
0.15050,3.987812586
0.15100,3.682618178
0.15150,2.461840547
0.15200,1.241062916
0.15250,-0.8952979376
0.15300,-3.642047607
0.15350,-5.168019645
0.15400,-5.168019645
0.15450,-6.083602869
0.15500,-7.304380499
0.15550,-6.388797276
0.15600,-3.336853199
0.15650,-2.421269976
0.15700,-5.778408461
0.15750,-9.135546946
0.15800,-7.609574907
0.15850,-3.031658792
0.15900,-1.200492345
0.15950,-4.55763083
0.16000,-9.440741353
0.16050,-11.88229661
0.16100,-9.135546946
0.16150,-2.116075568
0.16200,3.987812586
0.16250,3.987812586
0.16300,-2.116075568
0.16350,-6.693991684
0.16400,-3.336853199
0.16450,4.903395809
0.16500,11.31247837
0.16550,14.05922804
0.16600,17.11117212
0.16650,20.4683106
0.16700,21.38389382
0.16750,17.41636652
0.16800,11.31247837
0.16850,6.429367847
0.16900,3.072229362
0.16950,1.241062916
0.17000,0.9358685086
0.17050,1.851451732
0.17100,1.851451732
0.17150,1.546257324
0.17200,2.156646139
0.17250,5.818979032
0.17300,10.39689515
0.17350,12.83845041
0.17400,11.92286719
0.17450,9.176117517
0.17500,6.429367847
0.17550,4.293006993
0.17600,1.546257324
0.17650,-1.505686753
0.17700,-4.862825238
0.17750,-8.219963722
0.17800,-12.79787984
0.17850,-16.15501832
0.17900,-15.2394351
0.17950,-10.35632458
0.18000,-5.778408461
0.18050,-3.642047607
0.18100,-2.116075568
0.18150,-0.2849091222
0.18200,0.3254796932
0.18250,1.241062916
0.18300,5.818979032
0.18350,13.75403363
0.18400,18.94233856
0.18450,18.02675534
0.18500,15.58520008
0.18550,17.11117212
0.18600,18.02675534
0.18650,11.92286719
0.18700,1.241062916
0.18750,-5.473214053
0.18800,-3.947242015
0.18850,0.02028528547
0.18900,1.241062916
0.18950,-0.2849091222
0.19000,-1.505686753
0.19050,0.02028528547
0.19100,1.241062916
0.19150,0.3254796932
0.19200,-3.336853199
0.19250,-6.388797276
0.19300,-4.55763083
0.19350,0.02028528547
0.19400,0.9358685086
0.19450,-3.642047607
0.19500,-12.18749102
0.19550,-18.90176799
0.19600,-20.73293444
0.19650,-17.37579595
0.19700,-9.440741353
0.19750,0.9358685086
0.19800,9.786506332
0.19850,14.36442245
0.19900,15.58520008
0.19950,17.72156093
0.20000,20.4683106
0.20050,21.07869942
0.20100,16.80597771
0.20150,9.481311924
0.20200,2.156646139
0.20250,-1.200492345
0.20300,-2.726464384
0.20350,-3.642047607
0.20400,-5.473214053
0.20450,-6.999186092
0.20500,-8.219963722
0.20550,-9.135546946
0.20600,-9.135546946
0.20650,-7.914769315
0.20700,-5.473214053
0.20750,-4.862825238
0.20800,-4.55763083
0.20850,-2.421269976
0.20900,2.156646139
0.20950,6.429367847
0.21000,7.039756663
0.21050,6.734562255
0.21100,6.124173439
0.21150,3.072229362
0.21200,-4.252436422
0.21250,-13.71346306
0.21300,-18.29137918
0.21350,-16.76540714
0.21400,-14.62904628
0.21450,-15.84982392
0.21500,-20.12254562
0.21550,-21.95371207
0.21600,-17.37579595
0.21650,-7.304380499
0.21700,2.461840547
0.21750,7.34495107
0.21800,6.429367847
0.21850,3.682618178
0.21900,3.072229362
0.21950,4.598201401
0.22000,6.734562255
0.22050,7.955339886
0.22100,7.955339886
0.22150,7.34495107
0.22200,7.955339886
0.22250,10.70208956
0.22300,14.05922804
0.22350,14.05922804
0.22400,11.61767278
0.22450,8.260534293
0.22500,4.598201401
0.22550,0.02028528547
0.22600,-4.862825238
0.22650,-5.778408461
0.22700,-2.421269976
0.22750,0.3254796932
0.22800,0.6306741009
0.22850,2.156646139
0.22900,7.34495107
0.22950,12.533256
0.23000,12.22806159
0.23050,7.039756663
0.23100,1.241062916
0.23150,-1.810881161
0.23200,-4.862825238
0.23250,-8.52515813
0.23300,-10.96671339
0.23350,-11.57710221
0.23400,-13.40826865
0.23450,-18.90176799
0.23500,-25.31085055
0.23550,-26.83682259
0.23600,-20.73293444
0.23650,-8.219963722
0.23700,5.818979032
0.23750,18.63714416
0.23800,25.35142112
0.23850,23.52025468
0.23900,14.36442245
0.23950,4.293006993
0.24000,0.02028528547
0.24050,2.156646139
0.24100,7.039756663
0.24150,9.481311924
0.24200,7.650145478
0.24250,4.598201401
0.24300,1.241062916
0.24350,-2.116075568
0.24400,-6.083602869
0.24450,-9.135546946
0.24500,-10.05113017
0.24550,-10.05113017
0.24600,-10.66151898
0.24650,-11.57710221
0.24700,-10.96671339
0.24750,-9.135546946
0.24800,-7.304380499
0.24850,-6.693991684
0.24900,-5.778408461
0.24950,-3.336853199
0.25000,-1.200492345
0.25050,-1.200492345
0.25100,-3.336853199
0.25150,-5.778408461
0.25200,-7.609574907
0.25250,-9.745935761
0.25300,-12.18749102
0.25350,-13.71346306
0.25400,-13.71346306
0.25450,-12.79787984
0.25500,-9.135546946
0.25550,-3.031658792
0.25600,2.767034955
0.25650,4.903395809
0.25700,3.37742377
0.25750,3.072229362
0.25800,7.34495107
0.25850,14.05922804
0.25900,18.02675534
0.25950,17.72156093
0.26000,14.66961686
0.26050,11.00728396
0.26100,7.34495107
0.26150,5.208590216
0.26200,4.598201401
0.26250,5.208590216
0.26300,4.903395809
0.26350,3.37742377
0.26400,0.02028528547
0.26450,-3.947242015
0.26500,-7.304380499
0.26550,-6.693991684
0.26600,-0.8952979376
0.26650,5.208590216
0.26700,8.565728701
0.26750,7.650145478
0.26800,5.208590216
0.26850,3.37742377
0.26900,1.546257324
0.26950,0.3254796932
0.27000,0.3254796932
0.27050,1.546257324
0.27100,2.156646139
0.27150,0.9358685086
0.27200,-1.810881161
0.27250,-4.862825238
0.27300,-6.083602869
0.27350,-5.778408461
0.27400,-4.862825238
0.27450,-3.336853199
0.27500,-1.810881161
0.27550,-0.8952979376
0.27600,-0.5901035299
0.27650,-1.505686753
0.27700,-2.726464384
0.27750,-3.947242015
0.27800,-5.168019645
0.27850,-5.778408461
0.27900,-5.473214053
0.27950,-4.55763083
0.28000,-3.642047607
0.28050,-3.031658792
0.28100,-2.116075568
0.28150,-1.200492345
0.28200,-1.200492345
0.28250,-2.421269976
0.28300,-3.947242015
0.28350,-4.55763083
0.28400,-5.778408461
0.28450,-9.745935761
0.28500,-14.01865747
0.28550,-14.93424069
0.28600,-12.79787984
0.28650,-10.35632458
0.28700,-9.135546946
0.28750,-7.609574907
0.28800,-4.252436422
0.28850,-0.5901035299
0.28900,1.851451732
0.28950,4.903395809
0.29000,8.870923109
0.29050,11.92286719
0.29100,13.44883922
0.29150,14.36442245
0.29200,14.97481126
0.29250,14.05922804
0.29300,11.00728396
0.29350,7.955339886
0.29400,7.039756663
0.29450,5.818979032
0.29500,0.6306741009
0.29550,-8.52515813
0.29600,-15.84982392
0.29650,-15.54462951
0.29700,-10.05113017
0.29750,-6.388797276
0.29800,-8.830352538
0.29850,-13.71346306
0.29900,-14.32385188
0.29950,-7.609574907
0.30000,3.682618178
0.30050,13.44883922
0.30100,17.72156093
0.30150,17.11117212
0.30200,14.66961686
0.30250,11.92286719
0.30300,9.786506332
0.30350,6.429367847
0.30400,2.156646139
0.30450,0.3254796932
