"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-BRACHIORAD. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.00000,25.35020096
0.00050,24.43461773
0.00100,25.04500655
0.00150,24.73981214
0.00200,21.68786806
0.00250,18.33072958
0.00300,16.80475754
0.00350,16.80475754
0.00400,16.80475754
0.00450,18.33072958
0.00500,21.07747925
0.00550,21.38267366
0.00600,18.33072958
0.00650,14.66839669
0.00700,14.05800787
0.00750,14.36320228
0.00800,12.22684143
0.00850,8.869702941
0.00900,7.954119718
0.00950,8.259314126
0.01000,5.512564457
0.01050,0.01906511792
0.01100,-4.558850998
0.01150,-5.474434221
0.01200,-3.948462182
0.01250,-0.5913236975
0.01300,3.071009195
0.01350,6.122953272
0.01400,7.343730903
0.01450,7.343730903
0.01500,8.564508534
0.01550,10.39567498
0.01600,9.785286164
0.01650,6.733342087
0.01700,4.596981233
0.01750,7.038536495
0.01800,14.9735911
0.01850,25.35020096
0.01900,29.62292266
0.01950,21.99306247
0.02000,6.733342087
0.02050,-3.948462182
0.02100,-5.169239813
0.02150,-5.474434221
0.02200,-14.32507204
0.02250,-25.92245954
0.02300,-27.14323717
0.02350,-16.15623849
0.02400,-5.779628628
0.02450,-4.25365659
0.02500,-4.558850998
0.02550,1.545037156
0.02600,9.480091757
0.02650,9.785286164
0.02700,2.765814787
0.02750,-2.422490144
0.02800,-2.422490144
0.02850,-1.506906921
0.02900,-1.506906921
0.02950,1.239842749
0.03000,8.869702941
0.03050,17.72034076
0.03100,24.43461773
0.03150,29.31772826
0.03200,31.45408911
0.03250,27.1813674
0.03300,15.58397991
0.03350,4.291786826
0.03400,0.01906511792
0.03450,2.155425972
0.03500,3.68139801
0.03550,0.6294539333
0.03600,-7.915989482
0.03650,-22.26012664
0.03700,-37.51984703
0.03750,-46.67567926
0.03800,-48.50684571
0.03850,-48.50684571
0.03900,-51.55878978
0.03950,-53.69515064
0.04000,-48.81204011
0.04050,-38.43543025
0.04100,-28.97440361
0.04150,-24.09129309
0.04200,-20.73415461
0.04250,-16.76662731
0.04300,-13.40948882
0.04350,-10.35754474
0.04400,-6.390017444
0.04450,-2.117295736
0.04500,0.3242595256
0.04550,0.6294539333
0.04600,0.01906511792
0.04650,0.01906511792
0.04700,0.6294539333
0.04750,2.155425972
0.04800,3.376203603
0.04850,3.986592418
0.04900,3.376203603
0.04950,2.765814787
0.05000,1.545037156
0.05050,0.3242595256
0.05100,-0.2861292898
0.05150,0.01906511792
0.05200,1.545037156
0.05250,2.155425972
0.05300,0.934648341
0.05350,0.6294539333
0.05400,1.850231564
0.05450,3.376203603
0.05500,3.68139801
0.05550,3.376203603
0.05600,3.071009195
0.05650,1.850231564
0.05700,-0.2861292898
0.05750,0.3242595256
0.05800,8.869702941
0.05850,21.07747925
0.05900,27.79175622
0.05950,24.73981214
0.06000,16.80475754
0.06050,10.39567498
0.06100,7.038536495
0.06150,3.68139801
0.06200,-0.5913236975
0.06250,-2.422490144
0.06300,-0.2861292898
0.06350,2.155425972
0.06400,1.850231564
0.06450,-0.8965181052
0.06500,-4.558850998
0.06550,-6.084823036
0.06600,-4.25365659
0.06650,2.155425972
0.06700,12.22684143
0.06750,21.38267366
0.06800,25.96058977
0.06850,25.65539536
0.06900,23.82422892
0.06950,21.07747925
0.07000,16.19436873
0.07050,8.564508534
0.07100,-0.2861292898
0.07150,-9.136767113
0.07200,-15.54584967
0.07250,-18.90298816
0.07300,-22.26012664
0.07350,-30.19518124
0.07400,-38.74062466
0.07450,-37.82504144
0.07500,-23.78609868
0.07550,-7.610795075
0.07600,-0.8965181052
0.07650,-0.2861292898
0.07700,3.071009195
0.07750,9.785286164
0.07800,11.3112582
0.07850,10.39567498
0.07900,16.80475754
0.07950,27.48656181
0.08000,20.46709043
0.08050,-15.24065527
0.08100,-60.1042332
0.08150,-83.60420259
0.08200,-78.11070325
0.08250,-59.49384438
0.08300,-42.40295755
0.08350,-26.83804276
0.08400,-11.57832237
0.08450,-1.201712513
0.08500,0.934648341
0.08550,1.239842749
0.08600,5.207370049
0.08650,10.09048057
0.08700,11.3112582
0.08750,9.785286164
0.08800,9.480091757
0.08850,10.70086939
0.08900,11.92164702
0.08950,14.66839669
0.09000,20.16189603
0.09050,25.96058977
0.09100,27.79175622
0.09150,25.96058977
0.09200,23.82422892
0.09250,21.07747925
0.09300,15.58397991
0.09350,9.785286164
0.09400,9.480091757
0.09450,13.75281346
0.09500,11.92164702
0.09550,-3.338073367
0.09600,-25.00687631
0.09650,-37.82504144
0.09700,-34.16270854
0.09750,-20.4289602
0.09800,-5.474434221
0.09850,7.038536495
0.09900,17.72034076
0.09950,25.96058977
0.10000,30.53850589
0.10050,30.8437003
0.10100,26.26578418
0.10150,18.9411184
0.10200,13.75281346
0.10250,16.49956313
0.10300,23.2138401
0.10350,18.9411184
0.10400,-5.474434221
0.10450,-37.82504144
0.10500,-55.52631708
0.10550,-47.89645689
0.10600,-23.17570987
0.10650,6.733342087
0.10700,37.86317167
0.10750,64.72027955
0.10800,76.01247264
0.10850,68.99300126
0.10900,57.09041936
0.10950,52.51250324
0.11000,47.0190039
0.11050,27.48656181
0.11100,0.3242595256
0.11150,-13.10429441
0.11200,-13.10429441
0.11250,-24.3964875
0.11300,-61.32501083
0.11350,-103.1366447
0.11400,-116.870393
0.11450,-96.72756212
