"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
0.00000,4.924291178
0.00050,5.839874401
0.00100,6.450263216
0.00150,6.755457624
0.00200,5.534679993
0.00250,3.398319139
0.00300,0.04118065471
0.00350,-3.010763422
0.00400,-3.926346645
0.00450,-2.095180199
0.00500,0.3463750624
0.00550,1.261958286
0.00600,0.6515694701
0.00650,-0.8744025684
0.00700,-2.400374607
0.00750,-3.621152238
0.00800,-3.010763422
0.00850,-0.5692081607
0.00900,0.9567638778
0.00950,0.04118065471
0.01000,-3.010763422
0.01050,-4.841929869
0.01100,-3.926346645
0.01150,-0.8744025684
0.01200,1.567152693
0.01250,2.787930324
0.01300,2.787930324
0.01350,2.482735916
0.01400,2.787930324
0.01450,3.703513547
0.01500,3.703513547
0.01550,2.177541509
0.01600,0.3463750624
0.01650,-0.5692081607
0.01700,-0.8744025684
0.01750,-0.8744025684
0.01800,-1.179596976
0.01850,-1.179596976
0.01900,-0.8744025684
0.01950,-0.264013753
0.02000,0.9567638778
0.02050,2.482735916
0.02100,2.482735916
0.02150,1.567152693
0.02200,1.261958286
0.02250,1.567152693
0.02300,1.261958286
0.02350,0.6515694701
0.02400,1.261958286
0.02450,3.093124732
0.02500,3.703513547
0.02550,2.482735916
0.02600,0.04118065471
0.02650,-1.484791384
0.02700,-2.400374607
0.02750,-2.400374607
0.02800,-1.789985791
0.02850,-1.179596976
0.02900,-1.484791384
0.02950,-1.789985791
0.03000,-2.095180199
0.03050,-2.095180199
0.03100,-2.705569015
0.03150,-2.095180199
0.03200,0.04118065471
0.03250,1.872347101
0.03300,2.787930324
0.03350,2.787930324
0.03400,2.177541509
0.03450,1.261958286
0.03500,0.04118065471
0.03550,0.04118065471
0.03600,1.261958286
0.03650,3.703513547
0.03700,4.61909677
0.03750,3.703513547
0.03800,0.9567638778
0.03850,-2.705569015
0.03900,-5.147124276
0.03950,-4.536735461
0.04000,-0.8744025684
0.04050,2.482735916
0.04100,3.398319139
0.04150,3.093124732
0.04200,3.398319139
0.04250,4.313902363
0.04300,4.61909677
0.04350,2.482735916
0.04400,-1.484791384
0.04450,-5.147124276
0.04500,-3.926346645
0.04550,0.04118065471
0.04600,1.261958286
0.04650,-1.484791384
0.04700,-3.621152238
0.04750,-0.8744025684
0.04800,0.9567638778
0.04850,-3.621152238
0.04900,-13.08217888
0.04950,-20.10165025
0.05000,-22.23801111
0.05050,-21.9328167
0.05100,-18.57567822
0.05150,-10.33542921
0.05200,-2.095180199
0.05250,0.04118065471
0.05300,-0.264013753
0.05350,0.3463750624
0.05400,0.04118065471
0.05450,-7.28348513
0.05500,-17.66009499
0.05550,-17.66009499
0.05600,-6.367901907
0.05650,3.093124732
0.05700,3.703513547
0.05750,0.9567638778
0.05800,2.787930324
0.05850,6.450263216
0.05900,5.839874401
0.05950,3.703513547
0.06000,3.703513547
0.06050,3.703513547
0.06100,-0.5692081607
0.06150,-6.978290722
0.06200,-8.504262761
0.06250,-4.841929869
0.06300,-0.8744025684
0.06350,0.9567638778
0.06400,3.398319139
0.06450,6.145068809
0.06500,8.281429663
0.06550,10.11259611
0.06600,11.94376256
0.06650,11.33337374
0.06700,7.36584644
0.06750,4.313902363
0.06800,5.839874401
0.06850,6.755457624
0.06900,0.6515694701
0.06950,-9.114651576
0.07000,-13.38737328
0.07050,-6.367901907
0.07100,3.703513547
0.07150,7.976235255
0.07200,5.839874401
0.07250,3.398319139
0.07300,3.398319139
0.07350,3.398319139
0.07400,1.872347101
0.07450,-0.8744025684
0.07500,-3.621152238
0.07550,-5.452318684
0.07600,-5.757513092
0.07650,-2.400374607
0.07700,2.177541509
0.07750,4.61909677
0.07800,3.703513547
0.07850,1.872347101
0.07900,1.872347101
0.07950,2.787930324
0.08000,2.482735916
0.08050,0.3463750624
0.08100,-0.5692081607
0.08150,-0.264013753
0.08200,0.3463750624
0.08250,1.872347101
0.08300,4.008707955
0.08350,7.36584644
0.08400,9.807401701
0.08450,10.11259611
0.08500,8.891818478
0.08550,8.281429663
0.08600,8.281429663
0.08650,7.976235255
0.08700,6.450263216
0.08750,5.534679993
0.08800,4.924291178
0.08850,2.787930324
0.08900,-2.400374607
0.08950,-9.114651576
0.09000,-12.77698447
0.09050,-10.33542921
0.09100,-5.147124276
0.09150,-1.484791384
0.09200,-0.8744025684
0.09250,-1.179596976
0.09300,-0.5692081607
0.09350,0.04118065471
0.09400,0.9567638778
0.09450,1.567152693
0.09500,2.177541509
0.09550,1.261958286
0.09600,-0.8744025684
0.09650,-3.31595783
0.09700,-3.621152238
0.09750,-2.400374607
0.09800,-0.5692081607
0.09850,0.6515694701
0.09900,1.567152693
0.09950,1.567152693
0.10000,0.3463750624
0.10050,-0.5692081607
0.10100,-0.5692081607
0.10150,0.04118065471
0.10200,0.04118065471
0.10250,0.04118065471
0.10300,0.04118065471
0.10350,-0.264013753
0.10400,-0.8744025684
0.10450,-0.5692081607
0.10500,1.261958286
0.10550,3.093124732
0.10600,3.398319139
0.10650,3.093124732
0.10700,2.787930324
0.10750,2.787930324
0.10800,3.093124732
0.10850,3.703513547
0.10900,5.229485586
0.10950,4.924291178
0.11000,2.482735916
0.11050,0.9567638778
0.11100,3.093124732
0.11150,8.281429663
0.11200,12.85934578
0.11250,13.16454019
0.11300,7.976235255
0.11350,-1.179596976
0.11400,-10.64062361
0.11450,-14.91334532
0.11500,-12.47179006
0.11550,-8.504262761
0.11600,-8.199068353
0.11650,-10.64062361
0.11700,-10.94581802
0.11750,-8.504262761
0.11800,-6.062707499
0.11850,-6.062707499
0.11900,-6.367901907
0.11950,-5.147124276
0.12000,-2.400374607
0.12050,-0.264013753
0.12100,1.261958286
0.12150,2.177541509
0.12200,1.261958286
0.12250,0.04118065471
0.12300,0.04118065471
0.12350,1.261958286
0.12400,3.398319139
0.12450,4.61909677
0.12500,4.924291178
0.12550,4.924291178
0.12600,4.924291178
0.12650,4.008707955
0.12700,3.703513547
0.12750,3.703513547
0.12800,4.924291178
0.12850,5.534679993
0.12900,4.313902363
0.12950,0.6515694701
0.13000,-3.31595783
0.13050,-5.757513092
0.13100,-6.062707499
0.13150,-6.062707499
0.13200,-6.062707499
0.13250,-4.841929869
0.13300,-2.705569015
0.13350,-1.484791384
0.13400,-1.789985791
0.13450,-2.400374607
0.13500,-1.179596976
0.13550,0.04118065471
0.13600,0.3463750624
0.13650,0.04118065471
0.13700,0.04118065471
0.13750,0.3463750624
0.13800,0.9567638778
0.13850,0.9567638778
0.13900,1.567152693
0.13950,3.703513547
0.14000,4.313902363
0.14050,0.9567638778
0.14100,-3.31595783
0.14150,-3.926346645
0.14200,0.9567638778
0.14250,6.145068809
0.14300,5.534679993
0.14350,-0.264013753
0.14400,-7.28348513
0.14450,-10.94581802
0.14500,-10.33542921
0.14550,-7.28348513
0.14600,-1.484791384
0.14650,6.755457624
0.14700,14.69051222
0.14750,17.43726189
0.14800,11.94376256
0.14850,0.04118065471
0.14900,-9.419845984
0.14950,-10.94581802
0.15000,-5.452318684
0.15050,-0.264013753
0.15100,-0.5692081607
0.15150,-4.231541053
0.15200,-6.978290722
0.15250,-8.504262761
0.15300,-9.725040392
0.15350,-9.725040392
0.15400,-7.893873946
0.15450,-4.841929869
0.15500,-0.8744025684
0.15550,2.482735916
0.15600,4.313902363
0.15650,2.482735916
0.15700,-1.179596976
0.15750,-2.400374607
0.15800,1.872347101
0.15850,8.891818478
0.15900,13.16454019
0.15950,14.08012341
0.16000,11.94376256
0.16050,6.145068809
0.16100,-1.484791384
0.16150,-6.673096315
0.16200,-6.062707499
0.16250,-3.010763422
0.16300,-2.095180199
0.16350,-3.926346645
0.16400,-4.841929869
0.16450,-1.484791384
0.16500,3.703513547
0.16550,7.976235255
0.16600,8.58662407
0.16650,7.976235255
0.16700,7.671040847
0.16750,7.060652032
0.16800,3.093124732
0.16850,-3.31595783
0.16900,-7.28348513
0.16950,-3.31595783
0.17000,4.313902363
0.17050,8.58662407
0.17100,6.450263216
0.17150,3.093124732
0.17200,2.177541509
0.17250,0.6515694701
0.17300,-2.705569015
0.17350,-4.231541053
0.17400,0.04118065471
0.17450,6.145068809
0.17500,7.060652032
0.17550,1.261958286
0.17600,-6.673096315
0.17650,-12.77698447
0.17700,-16.13412295
0.17750,-16.74451177
0.17800,-13.38737328
0.17850,-6.978290722
0.17900,-3.010763422
0.17950,-5.147124276
0.18000,-10.64062361
0.18050,-12.47179006
0.18100,-7.588679538
0.18150,-0.5692081607
0.18200,1.567152693
0.18250,-1.179596976
0.18300,-5.147124276
0.18350,-4.841929869
0.18400,-1.789985791
0.18450,0.3463750624
0.18500,0.6515694701
0.18550,0.04118065471
0.18600,-0.264013753
0.18650,0.04118065471
0.18700,0.04118065471
0.18750,0.04118065471
0.18800,0.6515694701
0.18850,3.093124732
0.18900,6.450263216
0.18950,7.976235255
0.19000,5.534679993
0.19050,0.3463750624
0.19100,-3.31595783
0.19150,-3.010763422
0.19200,0.04118065471
0.19250,2.787930324
0.19300,4.924291178
0.19350,6.145068809
0.19400,5.839874401
0.19450,4.008707955
0.19500,2.177541509
0.19550,2.482735916
0.19600,4.008707955
0.19650,5.839874401
0.19700,6.755457624
0.19750,5.229485586
0.19800,-0.264013753
0.19850,-8.809457169
0.19900,-14.60815091
0.19950,-14.30295651
0.20000,-8.504262761
0.20050,-2.705569015
0.20100,-0.264013753
0.20150,0.04118065471
0.20200,0.3463750624
0.20250,2.482735916
0.20300,4.61909677
0.20350,4.924291178
0.20400,4.008707955
0.20450,3.398319139
0.20500,4.008707955
0.20550,4.008707955
0.20600,3.398319139
0.20650,3.398319139
0.20700,4.313902363
0.20750,5.839874401
0.20800,7.36584644
0.20850,7.671040847
0.20900,6.450263216
0.20950,2.787930324
0.21000,-1.484791384
0.21050,-4.536735461
0.21100,-3.31595783
0.21150,-0.8744025684
0.21200,0.3463750624
0.21250,0.3463750624
0.21300,0.6515694701
0.21350,0.3463750624
0.21400,-1.789985791
0.21450,-4.536735461
0.21500,-4.536735461
0.21550,-0.8744025684
0.21600,2.787930324
0.21650,4.313902363
0.21700,4.008707955
0.21750,3.398319139
0.21800,3.093124732
0.21850,2.177541509
0.21900,0.9567638778
0.21950,0.04118065471
0.22000,-0.264013753
0.22050,-0.5692081607
0.22100,-0.8744025684
0.22150,-0.264013753
0.22200,0.9567638778
0.22250,3.093124732
0.22300,4.924291178
0.22350,4.924291178
0.22400,3.703513547
0.22450,2.482735916
0.22500,2.177541509
0.22550,2.787930324
0.22600,3.093124732
0.22650,3.093124732
0.22700,3.093124732
0.22750,3.703513547
0.22800,3.093124732
0.22850,1.567152693
0.22900,0.04118065471
0.22950,0.04118065471
0.23000,1.567152693
0.23050,2.482735916
0.23100,1.872347101
0.23150,0.6515694701
0.23200,0.3463750624
0.23250,0.6515694701
0.23300,1.872347101
0.23350,2.482735916
0.23400,1.872347101
0.23450,-0.5692081607
0.23500,-3.621152238
0.23550,-5.147124276
0.23600,-4.841929869
0.23650,-3.926346645
0.23700,-3.010763422
0.23750,-1.789985791
0.23800,0.04118065471
0.23850,0.6515694701
0.23900,1.261958286
0.23950,1.872347101
0.24000,1.872347101
0.24050,0.6515694701
0.24100,0.04118065471
0.24150,1.567152693
0.24200,5.229485586
0.24250,6.450263216
0.24300,3.093124732
0.24350,-2.400374607
0.24400,-7.28348513
0.24450,-9.725040392
0.24500,-8.809457169
0.24550,-5.757513092
0.24600,-2.400374607
0.24650,-0.8744025684
0.24700,-0.264013753
0.24750,-0.264013753
0.24800,-2.095180199
0.24850,-6.062707499
0.24900,-8.504262761
0.24950,-7.28348513
0.25000,-5.147124276
0.25050,-3.926346645
0.25100,-2.705569015
0.25150,0.9567638778
0.25200,4.313902363
0.25250,3.093124732
0.25300,-0.8744025684
0.25350,-3.010763422
0.25400,-2.400374607
0.25450,-2.705569015
0.25500,-3.926346645
0.25550,-3.621152238
0.25600,-1.789985791
0.25650,-0.8744025684
0.25700,0.04118065471
0.25750,3.398319139
0.25800,7.36584644
0.25850,5.839874401
0.25900,-0.5692081607
0.25950,-4.841929869
0.26000,-4.231541053
0.26050,-3.621152238
0.26100,-6.367901907
0.26150,-8.809457169
0.26200,-6.062707499
0.26250,-1.484791384
0.26300,0.04118065471
0.26350,-0.5692081607
0.26400,0.3463750624
0.26450,4.313902363
0.26500,7.671040847
0.26550,9.197012886
0.26600,9.502207293
0.26650,7.060652032
0.26700,1.872347101
0.26750,-4.231541053
0.26800,-6.978290722
0.26850,-5.757513092
0.26900,-3.31595783
0.26950,-1.789985791
0.27000,-1.179596976
0.27050,-0.8744025684
0.27100,-1.179596976
0.27150,-1.484791384
0.27200,0.04118065471
0.27250,3.703513547
0.27300,7.36584644
0.27350,8.58662407
0.27400,8.58662407
0.27450,10.11259611
0.27500,11.33337374
0.27550,9.197012886
0.27600,5.229485586
0.27650,4.313902363
0.27700,5.839874401
0.27750,4.313902363
0.27800,-2.095180199
0.27850,-9.419845984
0.27900,-12.16659565
0.27950,-10.64062361
0.28000,-7.588679538
0.28050,-3.926346645
0.28100,0.3463750624
0.28150,4.924291178
0.28200,6.755457624
0.28250,7.060652032
0.28300,7.060652032
0.28350,5.534679993
0.28400,1.872347101
0.28450,-1.789985791
0.28500,-3.010763422
0.28550,-2.705569015
0.28600,-3.621152238
0.28650,-6.062707499
0.28700,-8.199068353
0.28750,-9.419845984
0.28800,-11.55620684
0.28850,-13.69256769
0.28900,-12.16659565
0.28950,-6.673096315
0.29000,-1.179596976
0.29050,0.04118065471
0.29100,-0.8744025684
0.29150,-0.8744025684
0.29200,0.04118065471
0.29250,1.261958286
0.29300,0.9567638778
0.29350,0.9567638778
0.29400,1.872347101
0.29450,2.482735916
0.29500,1.261958286
0.29550,0.04118065471
0.29600,-0.8744025684
0.29650,0.04118065471
0.29700,1.567152693
0.29750,3.398319139
0.29800,4.61909677
0.29850,3.703513547
0.29900,1.872347101
0.29950,0.3463750624
0.30000,0.6515694701
0.30050,1.567152693
0.30100,1.872347101
0.30150,0.9567638778
0.30200,-0.8744025684
0.30250,-2.705569015
0.30300,-2.400374607
0.30350,0.6515694701
0.30400,4.61909677
0.30450,4.924291178
0.30500,1.872347101
0.30550,-0.5692081607
0.30600,-0.264013753
0.30650,0.6515694701
0.30700,0.9567638778
0.30750,1.872347101
0.30800,5.229485586
0.30850,7.976235255
0.30900,7.060652032
0.30950,4.008707955
0.31000,2.482735916
0.31050,2.177541509
0.31100,0.9567638778
0.31150,-0.264013753
0.31200,0.04118065471
0.31250,2.482735916
0.31300,3.703513547
0.31350,3.703513547
0.31400,5.534679993
0.31450,9.807401701
0.31500,11.33337374
0.31550,6.755457624
0.31600,-1.484791384
0.31650,-8.809457169
0.31700,-12.77698447
0.31750,-13.08217888
0.31800,-9.419845984
0.31850,-4.536735461
0.31900,0.04118065471
0.31950,2.787930324
0.32000,3.398319139
0.32050,1.261958286
0.32100,-3.621152238
0.32150,-7.893873946
0.32200,-6.673096315
0.32250,-0.5692081607
0.32300,4.924291178
0.32350,7.671040847
0.32400,7.976235255
0.32450,8.58662407
0.32500,7.976235255
0.32550,4.924291178
0.32600,0.9567638778
0.32650,-0.5692081607
0.32700,0.3463750624
0.32750,2.177541509
0.32800,1.872347101
0.32850,-0.8744025684
0.32900,-5.757513092
0.32950,-10.33542921
0.33000,-12.16659565
0.33050,-10.94581802
0.33100,-8.504262761
0.33150,-5.757513092
0.33200,-2.095180199
0.33250,2.177541509
0.33300,6.145068809
0.33350,7.36584644
0.33400,6.450263216
0.33450,4.61909677
0.33500,3.398319139
0.33550,2.787930324
0.33600,2.787930324
0.33650,3.093124732
0.33700,2.177541509
0.33750,-1.484791384
0.33800,-7.28348513
0.33850,-10.94581802
0.33900,-9.725040392
0.33950,-6.062707499
0.34000,-2.095180199
0.34050,0.04118065471
0.34100,1.872347101
