"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.00000,0.6288438496
0.00050,2.765204703
0.00100,7.648315227
0.00150,14.6677866
0.00200,19.55089713
0.00250,19.24570272
0.00300,14.3625922
0.00350,8.869092857
0.00400,5.206759965
0.00450,1.239232665
0.00500,-5.169849897
0.00550,-12.79971009
0.00600,-16.46204298
0.00650,-13.1049045
0.00700,-5.780238712
0.00750,-0.5919337813
0.00800,0.01845503415
0.00850,-0.5919337813
0.00900,-1.202322597
0.00950,-2.423100227
0.01000,-5.475044304
0.01050,-7.306210751
0.01100,-4.254266674
0.01150,2.154815888
0.01200,7.343120819
0.01250,7.953509634
0.01300,5.81714878
0.01350,3.680787927
0.01400,2.460010296
0.01450,0.3236494419
0.01500,-1.202322597
0.01550,-0.2867393736
0.01600,1.544427073
0.01650,1.544427073
0.01700,0.01845503415
0.01750,-1.507517004
0.01800,-1.202322597
0.01850,-1.202322597
0.01900,-2.11790582
0.01950,-1.812711412
0.02000,0.01845503415
0.02050,1.544427073
0.02100,0.6288438496
0.02150,-0.5919337813
0.02200,-0.5919337813
0.02250,1.544427073
0.02300,3.985982334
0.02350,6.122343188
0.02400,8.869092857
0.02450,9.784676081
0.02500,5.81714878
0.02550,-1.812711412
0.02600,-8.221793974
0.02650,-8.526988381
0.02700,-4.864655489
0.02750,-2.11790582
0.02800,-2.11790582
0.02850,-2.423100227
0.02900,-1.507517004
0.02950,0.3236494419
0.03000,1.239232665
0.03050,0.6288438496
0.03100,-0.5919337813
0.03150,-0.2867393736
0.03200,1.239232665
0.03250,0.6288438496
0.03300,-4.254266674
0.03350,-10.66334924
0.03400,-12.49451568
0.03450,-10.66334924
0.03500,-10.05296042
0.03550,-10.96854364
0.03600,-7.001016343
0.03650,4.291176742
0.03700,17.10934187
0.03750,22.2976468
0.03800,20.16128594
0.03850,16.49895305
0.03900,13.75220338
0.03950,10.7002593
0.04000,7.648315227
0.04050,6.732732004
0.04100,7.343120819
0.04150,7.037926411
0.04200,4.291176742
0.04250,0.9340382573
0.04300,-2.423100227
0.04350,-8.221793974
0.04400,-14.63087654
0.04450,-15.54645976
0.04500,-8.221793974
0.04550,0.9340382573
0.04600,6.122343188
0.04650,5.511954373
0.04700,3.375593519
0.04750,3.070399111
0.04800,3.680787927
0.04850,2.460010296
0.04900,-1.202322597
0.04950,-6.695821935
0.05000,-10.05296042
0.05050,-6.695821935
0.05100,2.765204703
0.05150,14.05739779
0.05200,20.16128594
0.05250,19.24570272
0.05300,14.3625922
0.05350,8.869092857
0.05400,3.070399111
0.05450,-1.507517004
0.05500,-3.338683451
0.05550,-1.812711412
0.05600,-2.423100227
0.05650,-9.442571605
0.05700,-20.12437587
0.05750,-27.75423607
0.05800,-28.05943047
0.05850,-21.65034791
0.05900,-10.05296042
0.05950,3.070399111
0.06000,11.00545371
0.06050,9.174287265
0.06100,1.84962148
0.06150,-1.202322597
0.06200,2.460010296
0.06250,8.56389845
0.06300,9.479481673
0.06350,3.070399111
0.06400,-8.221793974
0.06450,-20.73476469
0.06500,-27.14384725
0.06550,-23.48151436
0.06600,-14.32568213
0.06650,-9.442571605
0.06700,-10.96854364
0.06750,-9.442571605
0.06800,3.680787927
0.06850,23.82361883
0.06900,36.64178396
0.06950,33.89503429
0.07000,20.77167476
0.07050,7.343120819
0.07100,0.01845503415
0.07150,-3.033489043
0.07200,-6.08543312
0.07250,-11.27373805
0.07300,-12.49451568
0.07350,-3.033489043
0.07400,12.53142575
0.07450,21.68725798
0.07500,17.10934187
0.07550,4.901565557
0.07600,-2.423100227
0.07650,-2.728294635
0.07700,-0.897128189
0.07750,-0.5919337813
0.07800,-1.507517004
0.07850,-2.11790582
0.07900,-3.338683451
0.07950,-4.559461081
0.08000,-4.254266674
0.08050,-3.643877858
0.08100,-3.949072266
0.08150,-4.559461081
0.08200,-3.338683451
0.08250,-1.202322597
0.08300,-0.2867393736
0.08350,-1.202322597
0.08400,-1.202322597
0.08450,0.3236494419
0.08500,2.460010296
0.08550,2.460010296
0.08600,0.6288438496
0.08650,-0.5919337813
0.08700,0.01845503415
0.08750,3.070399111
0.08800,5.206759965
0.08850,3.985982334
0.08900,1.84962148
0.08950,2.765204703
0.09000,4.59637115
0.09050,2.154815888
0.09100,-4.559461081
0.09150,-9.442571605
0.09200,-8.221793974
0.09250,-4.254266674
0.09300,-4.254266674
0.09350,-7.611405158
0.09400,-9.747766012
0.09450,-8.221793974
0.09500,-3.949072266
0.09550,0.9340382573
0.09600,4.291176742
0.09650,2.154815888
0.09700,-4.559461081
0.09750,-10.05296042
0.09800,-9.442571605
0.09850,-4.864655489
0.09900,-3.033489043
0.09950,-4.864655489
0.10000,-6.390627528
0.10050,-6.08543312
0.10100,-6.08543312
0.10150,-8.221793974
0.10200,-9.442571605
0.10250,-7.611405158
0.10300,-3.949072266
0.10350,-0.5919337813
0.10400,1.239232665
0.10450,4.901565557
0.10500,9.784676081
0.10550,13.44700897
0.10600,14.97298101
0.10650,14.3625922
0.10700,12.83662016
0.10750,8.56389845
0.10800,1.84962148
0.10850,-5.169849897
0.10900,-10.66334924
0.10950,-15.85165417
0.11000,-21.0399591
0.11050,-23.17631995
0.11100,-16.46204298
0.11150,1.239232665
0.11200,22.6028412
0.11250,36.94697837
0.11300,36.64178396
0.11350,25.34959087
0.11400,13.75220338
0.11450,11.00545371
0.11500,14.97298101
0.11550,14.05739779
0.11600,2.765204703
0.11650,-11.27373805
0.11700,-15.85165417
0.11750,-9.747766012
0.11800,-2.423100227
0.11850,-0.5919337813
0.11900,-2.423100227
0.11950,-4.254266674
0.12000,-5.780238712
0.12050,-8.526988381
0.12100,-10.05296042
0.12150,-8.221793974
0.12200,-4.864655489
0.12250,-2.728294635
0.12300,-0.897128189
0.12350,0.3236494419
0.12400,0.9340382573
0.12450,0.01845503415
0.12500,0.01845503415
0.12550,1.544427073
0.12600,1.239232665
0.12650,-1.507517004
0.12700,-3.949072266
0.12750,-2.423100227
0.12800,0.6288438496
0.12850,1.544427073
0.12900,0.6288438496
0.12950,0.3236494419
0.13000,1.239232665
0.13050,2.154815888
0.13100,3.070399111
0.13150,5.511954373
0.13200,8.258704042
0.13250,8.258704042
0.13300,5.81714878
0.13350,3.070399111
0.13400,2.154815888
0.13450,1.84962148
0.13500,0.6288438496
0.13550,-0.5919337813
0.13600,-1.507517004
0.13650,-2.423100227
0.13700,-2.728294635
0.13750,-2.728294635
