"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21840,"uV"

"time","value"
0.00000,-3.787095024
0.00050,-3.481900616
0.00100,-4.092289432
0.00150,-5.007872655
0.00200,-6.839039101
0.00250,-8.975399955
0.00300,-10.8065664
0.00350,-11.41695522
0.00400,-9.890983178
0.00450,-6.228650286
0.00500,-3.787095024
0.00550,-4.702678247
0.00600,-6.839039101
0.00650,-6.228650286
0.00700,-2.566317393
0.00750,-0.1247621317
0.00800,-1.040345355
0.00850,-3.787095024
0.00900,-6.228650286
0.00950,-8.059816732
0.01000,-8.36501114
0.01050,-1.345539762
0.01100,15.44015266
0.01150,33.14142831
0.01200,39.55051087
0.01250,32.53103949
0.01300,22.15442963
0.01350,17.88170792
0.01400,18.49209674
0.01450,15.44015266
0.01500,5.063542799
0.01550,-5.61826147
0.01600,-9.58578877
0.01650,-4.702678247
0.01700,3.232376353
0.01750,8.725875692
0.01800,9.031070099
0.01850,6.28432043
0.01900,2.927181945
0.01950,-0.1247621317
0.02000,-3.176706209
0.02050,-6.228650286
0.02100,-7.449427917
0.02150,-6.533844693
0.02200,-6.228650286
0.02250,-7.449427917
0.02300,-9.890983178
0.02350,-10.50137199
0.02400,-8.670205547
0.02450,-6.839039101
0.02500,-7.144233509
0.02550,-8.36501114
0.02600,-8.059816732
0.02650,-5.923455878
0.02700,-4.092289432
0.02750,-3.481900616
0.02800,-3.481900616
0.02850,-3.176706209
0.02900,-2.871511801
0.02950,-2.566317393
0.03000,-2.566317393
0.03050,-1.65073417
0.03100,-0.1247621317
0.03150,2.011598722
0.03200,3.232376353
0.03250,3.232376353
0.03300,1.706404315
0.03350,-0.1247621317
0.03400,-0.1247621317
0.03450,1.096015499
0.03500,2.927181945
0.03550,4.147959576
0.03600,5.063542799
0.03650,5.673931615
0.03700,4.758348392
0.03750,2.31679313
0.03800,0.180432276
0.03850,-0.1247621317
0.03900,-0.1247621317
0.03950,-0.7351509471
0.04000,-1.955928578
0.04050,-2.261122986
0.04100,-1.040345355
0.04150,-0.4299565394
0.04200,-1.65073417
0.04250,-3.176706209
0.04300,-4.092289432
0.04350,-4.092289432
0.04400,-3.787095024
0.04450,-4.092289432
0.04500,-4.092289432
0.04550,-3.787095024
0.04600,-3.481900616
0.04650,-3.787095024
0.04700,-4.092289432
0.04750,-3.481900616
0.04800,-1.65073417
0.04850,-0.1247621317
0.04900,0.4856266837
0.04950,-0.1247621317
0.05000,-0.1247621317
0.05050,-0.1247621317
0.05100,-0.1247621317
0.05150,-0.1247621317
0.05200,-0.7351509471
0.05250,-1.345539762
0.05300,-1.345539762
0.05350,-0.4299565394
0.05400,0.4856266837
0.05450,0.4856266837
0.05500,-1.345539762
0.05550,-4.092289432
0.05600,-5.61826147
0.05650,-5.61826147
0.05700,-5.313067063
0.05750,-6.228650286
0.05800,-6.228650286
0.05850,-4.39748384
0.05900,-1.65073417
0.05950,-0.1247621317
0.06000,1.401209907
0.06050,3.537570761
0.06100,5.673931615
0.06150,5.979126022
0.06200,4.758348392
0.06250,3.842765168
0.06300,3.842765168
0.06350,2.927181945
0.06400,0.180432276
0.06450,-2.566317393
0.06500,-4.092289432
0.06550,-4.39748384
0.06600,-3.787095024
0.06650,-2.261122986
0.06700,-0.1247621317
0.06750,2.011598722
0.06800,2.927181945
0.06850,3.842765168
0.06900,5.368737207
0.06950,5.979126022
0.07000,3.537570761
0.07050,1.096015499
0.07100,1.706404315
0.07150,4.453153984
0.07200,4.758348392
0.07250,1.401209907
0.07300,-1.040345355
0.07350,-0.4299565394
0.07400,-0.1247621317
0.07450,-2.566317393
0.07500,-7.449427917
0.07550,-9.890983178
0.07600,-8.36501114
