"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",527.98000,2000,22040,"uV"

"time","value"
527.98000,-0.5692081607
527.98050,0.04118065471
527.98100,1.261958286
527.98150,2.482735916
527.98200,1.567152693
527.98250,0.6515694701
527.98300,1.567152693
527.98350,2.787930324
527.98400,3.093124732
527.98450,1.261958286
527.98500,-0.264013753
527.98550,-1.789985791
527.98600,-2.705569015
527.98650,-3.010763422
527.98700,-2.400374607
527.98750,-0.8744025684
527.98800,0.9567638778
527.98850,3.398319139
527.98900,4.924291178
527.98950,4.313902363
527.99000,0.6515694701
527.99050,-2.705569015
527.99100,-3.31595783
527.99150,-1.179596976
527.99200,0.04118065471
527.99250,-0.5692081607
527.99300,-2.095180199
527.99350,-2.400374607
527.99400,-2.095180199
527.99450,-2.400374607
527.99500,-2.705569015
527.99550,-2.095180199
527.99600,-0.5692081607
527.99650,0.3463750624
527.99700,0.3463750624
527.99750,0.04118065471
527.99800,-0.8744025684
527.99850,-1.789985791
527.99900,-1.789985791
527.99950,-0.8744025684
528.00000,-0.5692081607
528.00050,-1.484791384
528.00100,-2.705569015
528.00150,-2.705569015
528.00200,-0.5692081607
528.00250,0.9567638778
528.00300,1.261958286
528.00350,0.3463750624
528.00400,-0.264013753
528.00450,0.3463750624
528.00500,2.482735916
528.00550,2.787930324
528.00600,0.6515694701
528.00650,-2.095180199
528.00700,-3.31595783
528.00750,-2.705569015
528.00800,-1.484791384
528.00850,-1.179596976
528.00900,-0.8744025684
528.00950,-0.5692081607
528.01000,-0.5692081607
528.01050,-1.179596976
528.01100,-2.095180199
528.01150,-2.705569015
528.01200,-3.010763422
528.01250,-3.31595783
528.01300,-3.010763422
528.01350,-2.095180199
528.01400,-0.5692081607
528.01450,0.04118065471
528.01500,0.6515694701
528.01550,0.9567638778
528.01600,0.6515694701
528.01650,0.04118065471
528.01700,-0.8744025684
528.01750,-0.264013753
528.01800,0.6515694701
528.01850,1.261958286
528.01900,0.9567638778
528.01950,0.9567638778
528.02000,0.9567638778
528.02050,0.04118065471
528.02100,-1.484791384
528.02150,-1.789985791
528.02200,-0.5692081607
528.02250,0.04118065471
528.02300,-1.484791384
528.02350,-2.400374607
528.02400,-1.179596976
528.02450,0.3463750624
528.02500,0.04118065471
528.02550,-1.789985791
528.02600,-2.705569015
528.02650,-0.8744025684
528.02700,1.567152693
528.02750,2.787930324
528.02800,2.177541509
528.02850,1.567152693
528.02900,1.872347101
528.02950,2.482735916
528.03000,2.177541509
528.03050,1.567152693
528.03100,0.9567638778
528.03150,0.6515694701
528.03200,0.04118065471
528.03250,0.04118065471
528.03300,0.3463750624
528.03350,1.872347101
528.03400,4.313902363
528.03450,5.229485586
528.03500,3.398319139
528.03550,0.3463750624
528.03600,-0.8744025684
528.03650,0.3463750624
528.03700,2.482735916
528.03750,2.482735916
528.03800,0.3463750624
528.03850,-1.179596976
528.03900,-0.8744025684
528.03950,-0.264013753
528.04000,-0.8744025684
528.04050,-2.400374607
528.04100,-3.621152238
528.04150,-4.231541053
528.04200,-4.231541053
528.04250,-3.31595783
528.04300,-1.789985791
528.04350,-0.264013753
528.04400,0.04118065471
528.04450,-0.5692081607
528.04500,-0.8744025684
528.04550,-0.5692081607
528.04600,-0.264013753
528.04650,0.04118065471
528.04700,1.261958286
528.04750,2.787930324
528.04800,3.398319139
528.04850,2.787930324
528.04900,2.482735916
528.04950,3.398319139
528.05000,4.008707955
528.05050,2.482735916
528.05100,0.3463750624
528.05150,-0.264013753
528.05200,0.04118065471
528.05250,0.6515694701
528.05300,0.3463750624
528.05350,0.3463750624
528.05400,0.6515694701
528.05450,0.6515694701
528.05500,0.04118065471
528.05550,-0.5692081607
528.05600,-0.264013753
528.05650,-1.179596976
528.05700,-3.926346645
528.05750,-5.757513092
528.05800,-4.841929869
528.05850,-1.484791384
528.05900,0.6515694701
528.05950,0.3463750624
528.06000,0.04118065471
528.06050,0.04118065471
528.06100,0.6515694701
528.06150,1.261958286
528.06200,1.261958286
528.06250,0.6515694701
528.06300,0.04118065471
528.06350,-0.264013753
528.06400,-0.264013753
528.06450,0.3463750624
528.06500,1.567152693
528.06550,2.482735916
528.06600,2.787930324
528.06650,2.482735916
528.06700,1.261958286
528.06750,0.04118065471
528.06800,0.04118065471
528.06850,1.261958286
528.06900,2.177541509
528.06950,1.261958286
528.07000,0.04118065471
528.07050,0.04118065471
528.07100,0.3463750624
528.07150,0.3463750624
528.07200,0.6515694701
528.07250,1.261958286
528.07300,1.567152693
528.07350,0.9567638778
528.07400,0.04118065471
528.07450,0.04118065471
528.07500,0.6515694701
528.07550,0.6515694701
528.07600,0.04118065471
528.07650,0.04118065471
528.07700,-0.5692081607
528.07750,-2.095180199
528.07800,-3.31595783
528.07850,-2.095180199
528.07900,0.04118065471
528.07950,0.9567638778
528.08000,0.04118065471
528.08050,-1.179596976
528.08100,-0.5692081607
528.08150,0.6515694701
528.08200,1.567152693
528.08250,2.177541509
528.08300,3.093124732
528.08350,1.872347101
528.08400,-0.5692081607
528.08450,-3.010763422
528.08500,-2.705569015
528.08550,-0.5692081607
528.08600,0.9567638778
528.08650,1.872347101
528.08700,2.787930324
528.08750,3.093124732
528.08800,0.9567638778
528.08850,-2.400374607
528.08900,-5.147124276
528.08950,-5.147124276
528.09000,-3.010763422
528.09050,0.04118065471
528.09100,3.093124732
528.09150,4.313902363
528.09200,2.787930324
528.09250,0.04118065471
528.09300,-1.484791384
528.09350,-1.179596976
528.09400,-0.8744025684
528.09450,-1.789985791
528.09500,-2.400374607
528.09550,-0.5692081607
528.09600,1.567152693
528.09650,2.482735916
528.09700,1.567152693
528.09750,0.3463750624
528.09800,0.6515694701
528.09850,0.9567638778
528.09900,0.04118065471
528.09950,-1.484791384
528.10000,-2.400374607
528.10050,-1.179596976
528.10100,0.04118065471
528.10150,0.04118065471
528.10200,-0.264013753
528.10250,-0.5692081607
528.10300,0.04118065471
528.10350,0.9567638778
528.10400,0.6515694701
528.10450,-0.5692081607
528.10500,-1.484791384
528.10550,0.04118065471
528.10600,1.567152693
528.10650,1.261958286
528.10700,-0.5692081607
528.10750,-1.179596976
528.10800,0.04118065471
528.10850,1.261958286
528.10900,0.9567638778
528.10950,0.04118065471
528.11000,0.04118065471
528.11050,0.3463750624
528.11100,0.3463750624
528.11150,0.3463750624
528.11200,0.9567638778
528.11250,1.261958286
528.11300,0.04118065471
528.11350,-1.179596976
528.11400,-0.5692081607
528.11450,0.9567638778
528.11500,1.261958286
528.11550,0.04118065471
528.11600,-0.8744025684
528.11650,-0.264013753
528.11700,0.3463750624
528.11750,-0.264013753
528.11800,-1.484791384
528.11850,-2.095180199
528.11900,-1.484791384
528.11950,-0.5692081607
528.12000,-0.264013753
528.12050,-0.264013753
528.12100,0.04118065471
528.12150,1.261958286
528.12200,1.872347101
528.12250,0.9567638778
528.12300,-0.8744025684
528.12350,-1.789985791
528.12400,-1.789985791
528.12450,-1.789985791
528.12500,-2.400374607
528.12550,-1.789985791
528.12600,0.3463750624
528.12650,2.482735916
528.12700,1.872347101
528.12750,0.04118065471
528.12800,-1.179596976
528.12850,-0.8744025684
528.12900,-0.8744025684
528.12950,-1.484791384
528.13000,-2.095180199
528.13050,-1.484791384
528.13100,-0.264013753
528.13150,0.3463750624
528.13200,0.04118065471
528.13250,-0.8744025684
528.13300,-1.789985791
528.13350,-3.31595783
528.13400,-4.536735461
528.13450,-4.231541053
528.13500,-1.789985791
528.13550,0.3463750624
528.13600,0.6515694701
528.13650,-0.264013753
528.13700,-1.484791384
528.13750,-1.484791384
528.13800,-1.179596976
528.13850,-0.8744025684
528.13900,0.04118065471
528.13950,2.177541509
528.14000,4.313902363
528.14050,4.313902363
528.14100,2.482735916
528.14150,0.3463750624
528.14200,-0.5692081607
528.14250,-0.5692081607
528.14300,0.6515694701
528.14350,2.177541509
528.14400,3.093124732
528.14450,3.398319139
528.14500,3.703513547
528.14550,3.703513547
528.14600,3.093124732
528.14650,2.787930324
528.14700,4.008707955
528.14750,4.924291178
528.14800,3.703513547
528.14850,0.6515694701
528.14900,-0.264013753
528.14950,0.04118065471
528.15000,0.04118065471
528.15050,-2.400374607
528.15100,-5.452318684
528.15150,-5.757513092
528.15200,-3.621152238
528.15250,-2.705569015
528.15300,-3.31595783
528.15350,-3.31595783
528.15400,-1.179596976
528.15450,0.9567638778
528.15500,2.177541509
528.15550,1.567152693
528.15600,0.6515694701
528.15650,0.04118065471
528.15700,0.04118065471
528.15750,0.04118065471
