time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
11.025,6.417166172,-9.392392214,-19.20879265,-4.231541053,3.055299538
11.0255,16.18338722,-5.730059322,7.953509634,-5.147124276,0.9189386839
11.026,29.61194116,0.6790232399,40.60931126,4.008707955,-2.743394209
11.0265,25.94960826,2.510189686,50.68072671,13.16454019,-4.269366247
11.027,-1.212694021,-1.457337614,29.62231258,9.807401701,-1.21742217
11.0275,-35.08927328,-6.340448137,0.9340382573,-4.231541053,1.224133092
11.028,-51.26457688,-7.25603136,-7.001016343,-16.43931736,0.003355460754
11.0285,-44.85549432,-4.509281691,4.59637115,-18.27048381,-3.658977432
11.029,-28.68019071,-0.2365599832,14.97298101,-11.55620684,-6.100532693
11.0295,-14.33605355,3.120578502,13.14181457,-2.705569015,-6.100532693
11.03,-5.485415729,4.64655054,7.343120819,2.787930324,-4.879755062
11.0305,-0.6023052054,3.730967317,6.427537596,3.093124732,-3.048588616
11.031,0.008083609999,3.730967317,6.732732004,0.04118065471,-1.827810985
11.0315,0.008083609999,6.172522579,5.206759965,-0.8744025684,-2.438199801
11.032,1.839250056,10.44524429,6.122343188,2.177541509,-4.574560655
11.0325,6.111971764,12.58160514,11.00545371,6.145068809,-6.405727101
11.033,8.858721433,11.97121632,14.05739779,6.450263216,-6.100532693
11.0335,7.94313821,10.44524429,10.7002593,3.398319139,-4.574560655
11.034,6.111971764,8.308883432,5.511954373,0.9567638778,-3.658977432
11.0345,6.111971764,5.256939355,4.59637115,0.04118065471,-2.743394209
11.035,5.501582949,2.204995278,6.122343188,-1.789985791,-0.9122277624
11.0355,1.534055649,0.9842176476,3.680787927,-6.673096315,0.9189386839
11.036,-1.823082836,2.204995278,-1.507517004,-10.64062361,2.444910722
11.0365,1.839250056,4.64655054,-3.033489043,-8.504262761,2.75010513
11.037,11.30027669,7.698494617,-2.11790582,0.04118065471,1.529327499
11.0375,15.5729984,8.919272248,-8.832182789,7.976235255,0.3085498685
11.038,10.07949906,6.782911394,-25.31268081,9.502207293,0.3085498685
11.0385,1.839250056,3.730967317,-37.82565152,7.060652032,1.834521907
11.039,0.9236668331,4.64655054,-33.85812422,6.450263216,2.444910722
11.0395,6.722360579,7.088105802,-19.81918147,8.58662407,0.3085498685
11.04,15.267804,5.256939355,-10.05296042,7.671040847,-1.522616578
11.0405,25.64441386,-1.457337614,-3.338683451,3.398319139,-0.3018389469
11.041,35.71582931,-5.424864914,12.83662016,2.787930324,2.139716315
11.0415,36.02102372,-2.983309652,39.69372804,7.976235255,0.3085498685
11.042,20.15091452,-0.5417543909,57.08980927,9.197012886,-4.879755062
11.0425,-1.517888429,-5.119670506,50.98592112,-1.179596976,-7.016115916
11.043,-12.50488711,-13.35991951,30.2327014,-15.21853973,-3.048588616
11.0435,-8.232165398,-15.80147478,14.6677866,-19.18606703,2.139716315
11.044,0.008083609999,-11.22355866,9.174287265,-11.55620684,3.360493945
11.0445,3.97561091,-5.730059322,8.56389845,-3.926346645,2.139716315
11.045,7.94313821,-3.28850406,10.7002593,-2.400374607,1.529327499
11.0455,17.09897044,-2.678115245,16.80414746,-2.095180199,0.6137442762
11.046,24.72883063,-2.983309652,21.38206357,0.9567638778,-1.21742217
11.0465,21.06649774,-5.119670506,14.6677866,3.398319139,-0.9122277624
11.047,6.722360579,-7.561225768,-2.11790582,1.567152693,3.665688353
11.0475,-7.92697099,-7.561225768,-16.76723739,-1.789985791,8.548798876
11.048,-16.47241441,-4.509281691,-19.81918147,-2.400374607,7.022826838
11.0485,-17.99838644,-1.152143206,-14.02048772,-1.179596976,0.9189386839
11.049,-14.94644237,0.3738288322,-7.611405158,0.04118065471,-3.048588616
11.0495,-10.97891507,0.3738288322,-4.559461081,0.9567638778,-2.438199801
11.05,-10.97891507,-1.457337614,-5.780238712,1.872347101,0.003355460754
11.0505,-17.69319204,-3.593698468,-10.05296042,1.261958286,0.6137442762
11.051,-26.84902427,-2.067726429,-13.71529331,0.04118065471,0.6137442762
11.0515,-30.20616275,2.815384094,-13.1049045,0.04118065471,-0.3018389469
11.052,-23.79708019,7.393300209,-8.221793974,1.872347101,-2.438199801
11.0525,-11.58930388,7.393300209,-3.643877858,2.177541509,-3.964171839
11.053,-0.2971107977,4.951744948,-3.949072266,0.3463750624,-3.048588616
11.0535,4.585999726,4.64655054,-7.916599566,-0.264013753,-1.522616578
11.054,2.449638872,5.562133763,-11.27373805,0.04118065471,-1.21742217
11.0545,-4.569832506,4.64655054,-11.57893246,-1.179596976,-1.827810985
11.055,-10.67372066,1.289412055,-9.747766012,-5.452318684,-0.6070333546
11.0555,-10.06333184,-1.152143206,-8.526988381,-9.419845984,1.834521907
11.056,-3.654249282,-3.28850406,-10.96854364,-11.25101243,3.360493945
11.0565,3.365222095,-4.509281691,-14.93607094,-12.16659565,3.055299538
11.057,8.858721433,-2.678115245,-15.85165417,-10.0302348,2.75010513
11.0575,15.5729984,2.815384094,-9.137377197,-0.8744025684,3.055299538
11.058,23.2028586,9.529661063,2.765204703,12.85934578,2.444910722
11.0585,27.1703859,11.36082751,13.14181457,20.79440038,1.224133092
11.059,23.81324741,7.393300209,17.41453627,16.21648426,0.9189386839
11.0595,15.5729984,1.899800871,16.19375864,6.755457624,2.139716315
11.06,7.637943803,-0.8469487986,12.53142575,2.787930324,3.360493945
11.0605,2.449638872,-1.152143206,10.7002593,4.61909677,3.665688353
11.061,1.534055649,-0.2365599832,14.05739779,4.008707955,3.360493945
11.0615,6.722360579,-0.2365599832,23.21323002,0.04118065471,2.75010513
11.062,15.267804,-0.5417543909,31.14828462,-3.010763422,0.9189386839
11.0625,19.5405257,-1.457337614,29.62231258,-1.484791384,-0.6070333546
11.063,15.267804,-2.983309652,18.94050831,-0.264013753,-0.6070333546
11.0635,8.248332618,-5.119670506,8.56389845,-3.31595783,0.6137442762
11.064,5.196388541,-7.25603136,3.985982334,-9.114651576,2.444910722
11.0645,3.365222095,-6.950836953,0.01845503415,-13.08217888,4.276077169
11.065,-3.349054875,-4.509281691,-9.442571605,-12.77698447,5.496854799
11.0655,-13.42047033,-2.983309652,-18.29320943,-9.419845984,3.665688353
11.066,-17.69319204,-5.119670506,-17.3776262,-6.978290722,0.003355460754
11.0665,-13.72566474,-9.392392214,-8.221793974,-7.893873946,-2.438199801
11.067,-7.011387767,-11.52875307,0.01845503415,-10.0302348,0.003355460754
11.0675,-3.043860467,-9.697586622,5.511954373,-9.114651576,2.139716315
11.068,-1.517888429,-5.730059322,11.00545371,-4.536735461,-2.743394209
11.0685,-1.517888429,-0.2365599832,15.88856423,-0.264013753,-13.12000407
11.069,-3.654249282,6.172522579,14.05739779,0.9567638778,-19.22389222
11.0695,-4.264638098,11.66602192,5.206759965,3.093124732,-15.25636492
11.07,0.008083609999,11.97121632,-2.423100227,8.891818478,-7.016115916
11.0705,6.417166172,8.003689025,-3.643877858,14.08012341,-1.827810985
11.071,6.722360579,5.867328171,-1.812711412,11.94376256,-0.3018389469
11.0715,0.9236668331,8.919272248,-2.423100227,3.398319139,0.003355460754
11.072,-2.128277244,11.97121632,-4.864655489,-3.926346645,-0.9122277624
11.0725,1.839250056,10.44524429,-6.08543312,-6.367901907,-4.269366247
11.073,8.553527026,5.562133763,-7.001016343,-5.452318684,-7.016115916
11.0735,12.21585992,2.204995278,-7.916599566,-3.010763422,-5.795338286
11.074,12.82624873,2.204995278,-7.306210751,1.261958286,-2.133005393
11.0745,11.91066551,4.341356132,-6.08543312,5.839874401,-0.9122277624
11.075,6.722360579,5.867328171,-7.916599566,6.755457624,-2.743394209
11.0755,-3.95944369,6.172522579,-14.02048772,3.093124732,-3.048588616
11.076,-15.25163678,4.64655054,-20.42957028,-0.8744025684,0.003355460754
11.0765,-18.91396967,1.594606463,-21.95554232,-2.095180199,3.360493945
11.077,-13.42047033,-0.2365599832,-19.51398706,-0.5692081607,4.276077169
11.0775,-3.043860467,0.6790232399,-17.0724318,0.9567638778,2.75010513
11.078,7.027554987,3.730967317,-16.15684857,4.008707955,1.529327499
11.0785,15.267804,5.562133763,-15.24126535,8.891818478,1.224133092
11.079,19.84572011,4.951744948,-12.18932127,13.46973459,1.224133092
11.0795,20.45610893,2.510189686,-7.916599566,15.60609545,1.529327499
11.08,18.31974807,0.06863442452,-4.864655489,14.38531782,1.834521907
11.0805,12.21585992,-2.678115245,-5.169849897,11.02817933,2.139716315
11.081,2.144444464,-5.424864914,-5.780238712,4.313902363,2.444910722
11.0815,-9.452943029,-8.171614583,-0.2867393736,-4.231541053,2.75010513
11.082,-18.30358085,-10.00278103,11.31064812,-11.25101243,3.055299538
11.0825,-21.05033052,-11.22355866,20.16128594,-13.08217888,3.360493945
11.083,-18.60877526,-11.83394748,18.02492509,-12.16659565,3.055299538
11.0835,-12.1996927,-11.22355866,9.479481673,-12.16659565,3.665688353
11.084,-1.517888429,-8.476808991,4.59637115,-11.25101243,4.276077169
11.0845,11.30027669,-3.898892876,3.375593519,-6.062707499,3.360493945
11.085,20.76130333,-1.152143206,-2.423100227,2.482735916,1.529327499
11.0855,21.98208096,-2.067726429,-12.18932127,8.891818478,0.003355460754
11.086,17.09897044,-5.119670506,-14.93607094,8.281429663,0.6137442762
11.0865,10.07949906,-5.424864914,-10.96854364,4.313902363,2.139716315
11.087,3.060027687,-1.762532022,-10.66334924,2.177541509,2.139716315
11.0875,-3.349054875,0.9842176476,-15.54645976,2.177541509,0.9189386839
11.088,-9.452943029,0.06863442452,-9.747766012,1.261958286,0.003355460754
11.0885,-15.25163678,-2.678115245,14.97298101,-1.179596976,0.003355460754
11.089,-21.35552493,-4.204087283,40.30411685,-4.536735461,0.9189386839
11.0895,-23.49188578,-4.509281691,42.74567211,-6.673096315,1.834521907
11.09,-17.08280322,-5.424864914,25.34959087,-7.28348513,3.360493945
11.0905,-5.485415729,-5.119670506,10.3950649,-6.062707499,3.970882761
11.091,2.449638872,-0.5417543909,8.869092857,-1.484791384,2.444910722
11.0915,4.585999726,6.477716986,12.22623134,4.924291178,-0.3018389469
11.092,6.417166172,11.36082751,11.00545371,9.807401701,-2.438199801
11.0925,6.722360579,11.0556331,4.59637115,9.502207293,-3.048588616
11.093,-5.180221321,8.308883432,-5.475044304,5.534679993,-2.743394209
11.0935,-33.86849564,6.172522579,-19.51398706,0.04118065471,-2.438199801
11.094,-61.33599234,4.341356132,-30.50098574,-6.367901907,-2.133005393
11.0945,-66.21910286,2.815384094,-29.58540251,-11.86140125,-0.6070333546
11.095,-50.34899366,2.204995278,-19.81918147,-14.91334532,0.9189386839
11.0955,-30.81655157,3.120578502,-11.57893246,-14.60815091,0.9189386839
11.096,-15.25163678,3.425772909,-7.916599566,-13.08217888,-0.9122277624
11.0965,4.280805318,3.425772909,-0.5919337813,-12.16659565,-3.353783024
11.097,28.08596912,4.341356132,11.31064812,-11.25101243,-3.964171839
11.0975,40.59893983,6.782911394,19.24570272,-8.504262761,-3.964171839
11.098,35.1054405,7.698494617,17.10934187,-3.010763422,-4.879755062
11.0985,25.33921945,6.782911394,11.92103693,2.787930324,-5.490143878
11.099,25.94960826,5.562133763,11.92103693,7.671040847,-3.658977432
11.0995,30.83271879,5.256939355,12.83662016,9.197012886,0.003355460754
11.1,28.08596912,2.510189686,8.56389845,5.839874401,0.9189386839
11.1005,20.15091452,-2.983309652,2.460010296,0.6515694701,-0.3018389469
11.101,17.40416485,-6.950836953,1.84962148,-1.789985791,0.003355460754
11.1015,17.09897044,-5.424864914,5.206759965,0.3463750624,4.276077169
11.102,7.94313821,-2.067726429,3.375593519,4.61909677,9.4643821
11.1025,-7.92697099,-2.983309652,-6.390627528,4.61909677,10.07477091
11.103,-17.99838644,-7.25603136,-15.54645976,-0.264013753,8.853993284
11.1035,-16.16722,-9.392392214,-15.54645976,-4.231541053,10.68515973
11.104,-11.58930388,-7.561225768,-8.526988381,-3.010763422,13.4319094
11.1045,-10.36852625,-6.340448137,-1.202322597,-0.264013753,9.769576507
11.105,-8.842554213,-7.25603136,2.154815888,0.3463750624,-1.522616578
11.1055,-3.349054875,-7.561225768,3.375593519,0.3463750624,-11.89922644
11.106,0.6184724254,-4.509281691,4.901565557,4.313902363,-13.42519848
11.1065,0.6184724254,-0.8469487986,7.343120819,11.33337374,-9.762865586
11.107,0.3132780177,0.06863442452,9.479481673,15.30090104,-7.626504732
11.1075,3.97561091,-0.8469487986,9.174287265,14.08012341,-8.236893547
11.108,7.94313821,-0.5417543909,6.732732004,11.02817933,-7.016115916
11.1085,12.21585992,1.594606463,4.291176742,10.72298492,-3.658977432
11.109,20.15091452,4.036161725,3.985982334,13.46973459,-1.827810985
11.1095,29.30674675,4.341356132,3.680787927,15.30090104,-1.522616578
11.11,28.39116353,1.594606463,-1.507517004,14.08012341,-0.6070333546
11.1105,12.82624873,-2.372920837,-11.57893246,9.197012886,2.75010513
11.111,-3.349054875,-5.730059322,-17.98801502,2.787930324,6.71763243
11.1115,-5.790610136,-6.03525373,-14.63087654,-2.095180199,8.243604469
11.112,0.6184724254,-2.067726429,-6.390627528,-3.621152238,6.412438022
11.1125,2.449638872,2.815384094,-3.338683451,-2.095180199,3.055299538
11.113,-3.349054875,5.562133763,-6.695821935,0.04118065471,0.003355460754
11.1135,-8.232165398,5.867328171,-7.916599566,0.04118065471,-1.827810985
11.114,-9.758137436,5.562133763,-2.728294635,-2.095180199,-2.133005393
11.1145,-12.81008151,4.951744948,3.985982334,-6.062707499,-1.522616578
11.115,-17.69319204,4.341356132,7.037926411,-9.725040392,-0.6070333546
11.1155,-16.47241441,3.730967317,7.037926411,-10.0302348,0.6137442762
11.116,-7.011387767,5.562133763,8.258704042,-6.062707499,1.834521907
11.1165,2.754833279,8.61407784,9.174287265,-0.5692081607,0.3085498685
11.117,7.332749395,8.919272248,7.037926411,4.008707955,-2.438199801
11.1175,8.858721433,5.256939355,2.154815888,7.36584644,-3.048588616
11.118,8.858721433,0.6790232399,-3.033489043,8.891818478,0.003355460754
11.1185,6.722360579,-0.8469487986,-6.08543312,7.976235255,4.276077169
11.119,3.365222095,0.06863442452,-7.306210751,5.839874401,5.496854799
11.1195,4.585999726,0.06863442452,-6.08543312,4.924291178,3.970882761
11.12,7.637943803,-0.8469487986,-5.169849897,5.229485586,3.055299538
11.1205,3.97561091,-1.152143206,-7.306210751,2.177541509,2.444910722
11.121,-8.842554213,0.06863442452,-9.442571605,-6.062707499,0.6137442762
11.1215,-19.52435848,1.289412055,-6.08543312,-14.60815091,-1.827810985
11.122,-16.77760881,0.3738288322,3.680787927,-14.91334532,-2.743394209
11.1225,-3.654249282,-0.5417543909,13.44700897,-7.28348513,-0.6070333546
11.123,6.417166172,-0.5417543909,14.97298101,-1.179596976,1.529327499
11.1235,7.94313821,-0.8469487986,9.784676081,-1.484791384,1.834521907
11.124,6.111971764,-4.204087283,4.291176742,-4.536735461,1.224133092
11.1245,6.417166172,-7.866420176,1.544427073,-4.231541053,1.834521907
11.125,7.027554987,-9.087197807,0.9340382573,-1.484791384,3.055299538
11.1255,3.97561091,-7.561225768,-0.2867393736,0.04118065471,3.970882761
11.126,-2.128277244,-6.645642545,-2.423100227,-0.264013753,3.970882761
11.1265,-5.485415729,-6.950836953,-4.864655489,0.3463750624,3.055299538
11.127,-2.738666059,-5.424864914,-5.475044304,3.398319139,2.75010513
11.1275,0.008083609999,-1.457337614,-3.033489043,6.145068809,2.75010513
11.128,-3.349054875,1.594606463,0.01845503415,5.229485586,2.75010513
11.1285,-11.89449829,1.594606463,0.6288438496,1.567152693,1.834521907
11.129,-16.77760881,-0.8469487986,-1.202322597,-2.095180199,0.6137442762
11.1295,-14.33605355,-2.067726429,-2.11790582,-2.705569015,0.9189386839
11.13,-9.147748621,-0.5417543909,-0.5919337813,0.04118065471,2.444910722
11.1305,-6.095804544,1.899800871,0.01845503415,3.398319139,3.055299538
11.131,-3.043860467,4.64655054,-1.812711412,5.229485586,1.529327499
11.1315,1.839250056,6.782911394,-2.728294635,5.229485586,0.003355460754
11.132,7.637943803,7.698494617,0.01845503415,4.61909677,-0.6070333546
11.1325,11.91066551,7.088105802,4.59637115,4.313902363,0.003355460754
11.133,14.96260959,5.867328171,7.343120819,4.313902363,0.6137442762
11.1335,17.40416485,6.172522579,8.869092857,4.924291178,1.834521907
11.134,16.18338722,8.003689025,10.08987049,5.229485586,3.970882761
11.1345,11.6054711,7.088105802,10.3950649,4.008707955,4.276077169
11.135,7.94313821,2.204995278,10.08987049,0.3463750624,2.444910722
11.1355,8.248332618,-2.678115245,11.00545371,-3.621152238,1.834521907
11.136,6.417166172,-4.814476099,10.7002593,-5.452318684,4.276077169
11.1365,-3.349054875,-3.898892876,4.291176742,-3.621152238,5.802049207
11.137,-17.38799763,-2.678115245,-7.611405158,0.04118065471,0.6137442762
11.1375,-23.79708019,-0.8469487986,-16.46204298,2.787930324,-7.321310324
11.138,-16.47241441,2.815384094,-16.46204298,4.008707955,-10.06805999
11.1385,-2.128277244,7.088105802,-11.88412687,5.839874401,-4.879755062
11.139,9.469110249,8.003689025,-9.442571605,7.060652032,1.224133092
11.1395,13.13144314,4.64655054,-10.05296042,5.839874401,3.055299538
11.14,8.858721433,1.594606463,-10.05296042,0.6515694701,2.139716315
11.1405,3.060027687,1.899800871,-8.526988381,-4.231541053,1.224133092
11.141,2.754833279,4.341356132,-7.001016343,-4.841929869,0.003355460754
11.1415,7.94313821,5.867328171,-5.780238712,-0.5692081607,-2.133005393
11.142,11.6054711,5.256939355,-5.475044304,3.093124732,-2.743394209
11.1425,6.111971764,2.510189686,-8.221793974,2.787930324,0.3085498685
11.143,-7.621776583,-1.152143206,-13.1049045,0.6515694701,4.581271576
11.1435,-23.79708019,-4.814476099,-15.24126535,-0.5692081607,4.886465984
11.144,-37.53082854,-6.645642545,-10.96854364,-2.705569015,3.055299538
11.1445,-45.77107755,-8.171614583,-4.254266674,-7.588679538,3.055299538
11.145,-44.85549432,-10.00278103,0.01845503415,-11.86140125,4.886465984
11.1455,-33.86849564,-11.83394748,2.154815888,-10.33542921,6.107243615
11.146,-19.82955289,-11.22355866,6.122343188,-3.621152238,4.581271576
11.1465,-11.28410947,-8.171614583,11.00545371,2.177541509,2.444910722
11.147,-8.842554213,-4.509281691,13.14181457,4.313902363,0.6137442762
11.1475,-6.706193359,-2.678115245,12.22623134,3.398319139,-0.3018389469
11.148,-4.264638098,-1.762532022,9.174287265,1.261958286,-0.3018389469
11.1485,-5.180221321,-1.762532022,3.070399111,-3.010763422,0.003355460754
11.149,-8.842554213,-2.983309652,-5.169849897,-9.114651576,0.003355460754
11.1495,-9.758137436,-4.509281691,-10.96854364,-11.55620684,-0.9122277624
11.15,-3.349054875,-3.898892876,-9.137377197,-6.978290722,-2.438199801
11.1505,6.722360579,0.06863442452,-0.897128189,1.872347101,-4.269366247
11.151,14.65741518,4.64655054,9.174287265,8.58662407,-7.321310324
11.1515,16.48858163,8.003689025,18.6353139,8.281429663,-10.98364322
11.152,13.74183196,8.61407784,24.12881324,3.398319139,-11.59403203
11.1525,10.38469347,7.393300209,22.90803561,0.6515694701,-8.542087955
11.153,11.30027669,6.172522579,14.97298101,1.567152693,-5.18494947
11.1535,15.5729984,4.341356132,5.511954373,4.008707955,-4.269366247
11.154,17.70935926,2.510189686,-1.202322597,4.313902363,-4.269366247
11.1545,13.74183196,1.594606463,-6.08543312,2.787930324,-2.743394209
11.155,8.553527026,1.899800871,-10.35815483,2.482735916,-1.21742217
11.1555,6.111971764,3.425772909,-14.32568213,2.787930324,-0.9122277624
11.156,4.585999726,4.036161725,-18.59840384,1.261958286,-1.21742217
11.1565,0.3132780177,4.64655054,-23.17631995,-0.8744025684,0.003355460754
11.157,-2.128277244,6.477716986,-20.42957028,0.6515694701,0.003355460754
11.1575,3.060027687,9.224466656,-1.507517004,6.450263216,-3.048588616
11.158,12.52105433,10.14004988,27.79114613,9.502207293,-7.016115916
11.1585,14.35222077,7.088105802,46.408005,5.534679993,-7.321310324
11.159,5.501582949,1.899800871,42.1352833,0.04118065471,-3.048588616
11.1595,-1.823082836,-2.678115245,25.34959087,-0.264013753,1.224133092
11.16,0.008083609999,-5.424864914,14.05739779,1.872347101,3.055299538
11.1605,5.196388541,-6.03525373,9.174287265,2.787930324,2.444910722
11.161,6.111971764,-5.424864914,1.544427073,0.6515694701,0.6137442762
11.1615,2.754833279,-4.509281691,-10.05296042,-0.8744025684,-0.9122277624
11.162,0.9236668331,-6.03525373,-18.90359824,-0.5692081607,-0.6070333546
11.1625,2.449638872,-9.697586622,-21.95554232,0.04118065471,1.529327499
11.163,3.365222095,-12.13914188,-21.65034791,-0.8744025684,3.665688353
11.1635,2.754833279,-11.52875307,-17.3776262,-3.31595783,3.360493945
11.164,2.144444464,-10.00278103,-7.001016343,-6.062707499,1.224133092
11.1645,3.670416502,-10.30797544,3.680787927,-6.673096315,0.9189386839
11.165,5.501582949,-11.22355866,6.732732004,-4.841929869,3.665688353
11.1655,7.027554987,-9.697586622,1.239232665,-2.400374607,6.107243615
