"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.98000,2000,22000,"uV"

"time","value"
11.02350,5.496854799
11.02400,3.360493945
11.02450,2.75010513
11.02500,3.055299538
11.02550,0.9189386839
11.02600,-2.743394209
11.02650,-4.269366247
11.02700,-1.21742217
11.02750,1.224133092
11.02800,0.003355460754
11.02850,-3.658977432
11.02900,-6.100532693
11.02950,-6.100532693
11.03000,-4.879755062
11.03050,-3.048588616
11.03100,-1.827810985
11.03150,-2.438199801
11.03200,-4.574560655
11.03250,-6.405727101
11.03300,-6.100532693
11.03350,-4.574560655
11.03400,-3.658977432
11.03450,-2.743394209
11.03500,-0.9122277624
11.03550,0.9189386839
11.03600,2.444910722
11.03650,2.75010513
11.03700,1.529327499
11.03750,0.3085498685
11.03800,0.3085498685
11.03850,1.834521907
11.03900,2.444910722
11.03950,0.3085498685
11.04000,-1.522616578
11.04050,-0.3018389469
11.04100,2.139716315
11.04150,0.3085498685
11.04200,-4.879755062
11.04250,-7.016115916
11.04300,-3.048588616
11.04350,2.139716315
11.04400,3.360493945
11.04450,2.139716315
11.04500,1.529327499
11.04550,0.6137442762
11.04600,-1.21742217
11.04650,-0.9122277624
11.04700,3.665688353
11.04750,8.548798876
11.04800,7.022826838
11.04850,0.9189386839
11.04900,-3.048588616
11.04950,-2.438199801
11.05000,0.003355460754
11.05050,0.6137442762
11.05100,0.6137442762
11.05150,-0.3018389469
11.05200,-2.438199801
11.05250,-3.964171839
11.05300,-3.048588616
11.05350,-1.522616578
11.05400,-1.21742217
11.05450,-1.827810985
11.05500,-0.6070333546
11.05550,1.834521907
11.05600,3.360493945
11.05650,3.055299538
11.05700,2.75010513
11.05750,3.055299538
11.05800,2.444910722
11.05850,1.224133092
11.05900,0.9189386839
11.05950,2.139716315
11.06000,3.360493945
11.06050,3.665688353
11.06100,3.360493945
11.06150,2.75010513
11.06200,0.9189386839
11.06250,-0.6070333546
11.06300,-0.6070333546
11.06350,0.6137442762
11.06400,2.444910722
11.06450,4.276077169
11.06500,5.496854799
11.06550,3.665688353
11.06600,0.003355460754
11.06650,-2.438199801
11.06700,0.003355460754
11.06750,2.139716315
11.06800,-2.743394209
11.06850,-13.12000407
11.06900,-19.22389222
11.06950,-15.25636492
11.07000,-7.016115916
11.07050,-1.827810985
11.07100,-0.3018389469
11.07150,0.003355460754
11.07200,-0.9122277624
11.07250,-4.269366247
11.07300,-7.016115916
11.07350,-5.795338286
11.07400,-2.133005393
11.07450,-0.9122277624
11.07500,-2.743394209
11.07550,-3.048588616
11.07600,0.003355460754
11.07650,3.360493945
11.07700,4.276077169
11.07750,2.75010513
11.07800,1.529327499
11.07850,1.224133092
11.07900,1.224133092
11.07950,1.529327499
11.08000,1.834521907
11.08050,2.139716315
11.08100,2.444910722
11.08150,2.75010513
11.08200,3.055299538
11.08250,3.360493945
11.08300,3.055299538
11.08350,3.665688353
11.08400,4.276077169
11.08450,3.360493945
11.08500,1.529327499
11.08550,0.003355460754
11.08600,0.6137442762
11.08650,2.139716315
11.08700,2.139716315
11.08750,0.9189386839
11.08800,0.003355460754
11.08850,0.003355460754
11.08900,0.9189386839
11.08950,1.834521907
11.09000,3.360493945
11.09050,3.970882761
11.09100,2.444910722
11.09150,-0.3018389469
11.09200,-2.438199801
11.09250,-3.048588616
11.09300,-2.743394209
11.09350,-2.438199801
11.09400,-2.133005393
11.09450,-0.6070333546
11.09500,0.9189386839
11.09550,0.9189386839
11.09600,-0.9122277624
11.09650,-3.353783024
11.09700,-3.964171839
11.09750,-3.964171839
11.09800,-4.879755062
11.09850,-5.490143878
11.09900,-3.658977432
11.09950,0.003355460754
11.10000,0.9189386839
11.10050,-0.3018389469
11.10100,0.003355460754
11.10150,4.276077169
11.10200,9.4643821
11.10250,10.07477091
11.10300,8.853993284
11.10350,10.68515973
11.10400,13.4319094
11.10450,9.769576507
11.10500,-1.522616578
11.10550,-11.89922644
11.10600,-13.42519848
11.10650,-9.762865586
11.10700,-7.626504732
11.10750,-8.236893547
11.10800,-7.016115916
11.10850,-3.658977432
11.10900,-1.827810985
11.10950,-1.522616578
11.11000,-0.6070333546
11.11050,2.75010513
11.11100,6.71763243
11.11150,8.243604469
11.11200,6.412438022
11.11250,3.055299538
11.11300,0.003355460754
11.11350,-1.827810985
11.11400,-2.133005393
11.11450,-1.522616578
11.11500,-0.6070333546
11.11550,0.6137442762
11.11600,1.834521907
11.11650,0.3085498685
11.11700,-2.438199801
11.11750,-3.048588616
11.11800,0.003355460754
11.11850,4.276077169
11.11900,5.496854799
11.11950,3.970882761
11.12000,3.055299538
11.12050,2.444910722
11.12100,0.6137442762
11.12150,-1.827810985
11.12200,-2.743394209
11.12250,-0.6070333546
11.12300,1.529327499
11.12350,1.834521907
11.12400,1.224133092
11.12450,1.834521907
11.12500,3.055299538
11.12550,3.970882761
11.12600,3.970882761
11.12650,3.055299538
11.12700,2.75010513
11.12750,2.75010513
11.12800,2.75010513
11.12850,1.834521907
11.12900,0.6137442762
11.12950,0.9189386839
11.13000,2.444910722
11.13050,3.055299538
11.13100,1.529327499
11.13150,0.003355460754
11.13200,-0.6070333546
11.13250,0.003355460754
11.13300,0.6137442762
11.13350,1.834521907
11.13400,3.970882761
11.13450,4.276077169
11.13500,2.444910722
11.13550,1.834521907
11.13600,4.276077169
11.13650,5.802049207
11.13700,0.6137442762
11.13750,-7.321310324
11.13800,-10.06805999
11.13850,-4.879755062
11.13900,1.224133092
11.13950,3.055299538
11.14000,2.139716315
11.14050,1.224133092
11.14100,0.003355460754
11.14150,-2.133005393
11.14200,-2.743394209
11.14250,0.3085498685
11.14300,4.581271576
11.14350,4.886465984
11.14400,3.055299538
11.14450,3.055299538
11.14500,4.886465984
11.14550,6.107243615
11.14600,4.581271576
11.14650,2.444910722
11.14700,0.6137442762
11.14750,-0.3018389469
11.14800,-0.3018389469
11.14850,0.003355460754
11.14900,0.003355460754
11.14950,-0.9122277624
11.15000,-2.438199801
11.15050,-4.269366247
11.15100,-7.321310324
11.15150,-10.98364322
11.15200,-11.59403203
11.15250,-8.542087955
11.15300,-5.18494947
11.15350,-4.269366247
11.15400,-4.269366247
11.15450,-2.743394209
11.15500,-1.21742217
11.15550,-0.9122277624
11.15600,-1.21742217
11.15650,0.003355460754
11.15700,0.003355460754
11.15750,-3.048588616
11.15800,-7.016115916
11.15850,-7.321310324
11.15900,-3.048588616
11.15950,1.224133092
11.16000,3.055299538
11.16050,2.444910722
11.16100,0.6137442762
11.16150,-0.9122277624
11.16200,-0.6070333546
11.16250,1.529327499
11.16300,3.665688353
11.16350,3.360493945
11.16400,1.224133092
11.16450,0.9189386839
11.16500,3.665688353
11.16550,6.107243615
11.16600,5.802049207
11.16650,3.665688353
11.16700,1.834521907
11.16750,1.224133092
11.16800,1.529327499
11.16850,0.003355460754
11.16900,-3.048588616
11.16950,-5.490143878
11.17000,-3.048588616
11.17050,1.529327499
11.17100,1.529327499
11.17150,-5.490143878
11.17200,-13.73039289
11.17250,-14.03558729
11.17300,-6.710921509
11.17350,0.3085498685
11.17400,1.834521907
11.17450,0.003355460754
11.17500,-1.522616578
11.17550,-1.827810985
11.17600,-0.6070333546
11.17650,1.529327499
11.17700,3.970882761
11.17750,4.276077169
11.17800,1.834521907
11.17850,-1.21742217
11.17900,-3.353783024
11.17950,-3.658977432
11.18000,-3.353783024
11.18050,-1.827810985
11.18100,-0.9122277624
11.18150,-1.21742217
11.18200,-2.743394209
11.18250,-3.048588616
11.18300,-1.827810985
11.18350,-1.21742217
11.18400,-2.133005393
11.18450,-2.438199801
11.18500,-1.522616578
11.18550,-0.9122277624
11.18600,-1.522616578
11.18650,-1.827810985
11.18700,-0.3018389469
11.18750,0.3085498685
11.18800,-0.6070333546
11.18850,-2.438199801
11.18900,-2.133005393
11.18950,-0.3018389469
11.19000,0.3085498685
11.19050,-2.133005393
11.19100,-5.795338286
11.19150,-7.321310324
11.19200,-6.710921509
11.19250,-4.879755062
11.19300,-3.658977432
11.19350,-3.964171839
11.19400,-5.490143878
11.19450,-6.405727101
11.19500,-4.879755062
11.19550,-2.133005393
11.19600,-0.3018389469
11.19650,0.3085498685
11.19700,1.224133092
11.19750,2.75010513
11.19800,3.360493945
11.19850,2.139716315
11.19900,0.6137442762
11.19950,0.003355460754
11.20000,-1.21742217
11.20050,-2.438199801
11.20100,-1.827810985
11.20150,0.6137442762
11.20200,2.75010513
11.20250,3.055299538
11.20300,4.276077169
11.20350,6.71763243
11.20400,6.412438022
11.20450,1.834521907
11.20500,-0.6070333546
11.20550,4.276077169
11.20600,13.73710381
11.20650,17.09424229
11.20700,14.04229822
11.20750,11.60074295
11.20800,13.12671499
11.20850,9.4643821
11.20900,-4.879755062
11.20950,-21.97064189
11.21000,-26.85375242
11.21050,-17.08753137
11.21100,-4.879755062
11.21150,0.003355460754
11.21200,-0.6070333546
11.21250,-0.9122277624
11.21300,0.9189386839
11.21350,2.139716315
11.21400,0.3085498685
11.21450,-2.743394209
11.21500,-3.353783024
11.21550,-1.21742217
11.21600,1.224133092
11.21650,1.834521907
11.21700,0.6137442762
11.21750,0.003355460754
11.21800,0.9189386839
11.21850,3.665688353
11.21900,4.886465984
11.21950,3.970882761
11.22000,2.139716315
11.22050,2.139716315
11.22100,3.360493945
11.22150,3.665688353
11.22200,2.139716315
11.22250,0.003355460754
11.22300,0.003355460754
11.22350,0.9189386839
11.22400,0.9189386839
11.22450,0.003355460754
11.22500,0.6137442762
11.22550,2.75010513
11.22600,2.75010513
11.22650,0.003355460754
11.22700,-2.438199801
11.22750,-0.3018389469
11.22800,3.360493945
11.22850,4.886465984
11.22900,2.75010513
11.22950,0.9189386839
11.23000,2.75010513
11.23050,6.107243615
11.23100,6.71763243
11.23150,3.665688353
11.23200,0.6137442762
11.23250,0.3085498685
11.23300,1.529327499
11.23350,1.224133092
11.23400,-0.6070333546
11.23450,-2.438199801
11.23500,-2.438199801
11.23550,-2.438199801
11.23600,-3.658977432
11.23650,-5.490143878
11.23700,-5.18494947
11.23750,-2.133005393
11.23800,0.3085498685
11.23850,0.9189386839
11.23900,0.6137442762
11.23950,1.834521907
11.24000,3.665688353
11.24050,5.191660392
11.24100,6.71763243
11.24150,7.633215653
11.24200,7.328021246
11.24250,5.496854799
11.24300,3.665688353
11.24350,3.665688353
11.24400,5.191660392
11.24450,5.802049207
11.24500,4.886465984
11.24550,4.276077169
11.24600,3.970882761
11.24650,3.970882761
11.24700,3.055299538
11.24750,0.9189386839
11.24800,-2.438199801
11.24850,-5.795338286
11.24900,-7.016115916
11.24950,-4.574560655
11.25000,-0.3018389469
11.25050,0.3085498685
11.25100,-2.133005393
11.25150,-4.879755062
11.25200,-3.964171839
11.25250,-0.3018389469
11.25300,1.529327499
11.25350,1.834521907
11.25400,3.360493945
11.25450,5.802049207
11.25500,5.802049207
11.25550,2.444910722
11.25600,-0.6070333546
11.25650,-0.3018389469
11.25700,0.9189386839
11.25750,0.003355460754
11.25800,-2.438199801
11.25850,-2.743394209
11.25900,-0.6070333546
11.25950,0.3085498685
11.26000,-0.9122277624
11.26050,-1.827810985
11.26100,-0.3018389469
11.26150,0.9189386839
11.26200,0.6137442762
11.26250,0.003355460754
11.26300,0.9189386839
11.26350,3.055299538
11.26400,2.444910722
11.26450,-0.3018389469
11.26500,-3.964171839
11.26550,-6.100532693
11.26600,-6.405727101
11.26650,-4.879755062
11.26700,-2.133005393
11.26750,0.003355460754
11.26800,1.529327499
11.26850,2.139716315
11.26900,2.444910722
11.26950,1.834521907
11.27000,0.3085498685
11.27050,-0.3018389469
11.27100,-1.522616578
11.27150,-3.964171839
11.27200,-6.710921509
11.27250,-6.710921509
11.27300,-4.574560655
11.27350,-2.743394209
11.27400,-2.133005393
11.27450,-1.21742217
11.27500,-0.6070333546
11.27550,-1.21742217
11.27600,-1.827810985
11.27650,-0.3018389469
11.27700,0.6137442762
11.27750,-3.658977432
11.27800,-12.20442085
11.27850,-15.56155933
11.27900,-9.762865586
11.27950,-1.827810985
11.28000,0.9189386839
11.28050,1.224133092
11.28100,2.444910722
11.28150,3.665688353
11.28200,0.9189386839
11.28250,-1.522616578
11.28300,0.003355460754
11.28350,4.276077169
11.28400,5.191660392
11.28450,1.224133092
11.28500,-1.827810985
11.28550,-0.9122277624
11.28600,1.834521907
11.28650,3.055299538
11.28700,2.139716315
11.28750,0.3085498685
11.28800,-0.6070333546
11.28850,0.003355460754
11.28900,1.834521907
11.28950,3.665688353
11.29000,2.75010513
11.29050,0.9189386839
11.29100,0.6137442762
11.29150,0.9189386839
11.29200,-0.9122277624
11.29250,-3.964171839
11.29300,-3.964171839
11.29350,-0.3018389469
11.29400,1.529327499
11.29450,-0.3018389469
11.29500,-3.048588616
11.29550,-2.438199801
11.29600,-0.9122277624
11.29650,-1.827810985
11.29700,-3.048588616
11.29750,-0.9122277624
11.29800,3.360493945
11.29850,5.191660392
11.29900,3.055299538
11.29950,0.9189386839
11.30000,0.3085498685
11.30050,0.6137442762
11.30100,0.6137442762
11.30150,0.9189386839
11.30200,2.139716315
11.30250,2.139716315
11.30300,0.003355460754
11.30350,-2.743394209
11.30400,-3.048588616
11.30450,-1.522616578
11.30500,-0.9122277624
11.30550,-2.133005393
11.30600,-2.438199801
11.30650,-0.3018389469
11.30700,1.529327499
11.30750,1.224133092
11.30800,-1.21742217
11.30850,-3.048588616
11.30900,-2.133005393
11.30950,0.003355460754
11.31000,0.003355460754
11.31050,-1.827810985
11.31100,-2.438199801
11.31150,-1.21742217
11.31200,0.3085498685
11.31250,1.224133092
11.31300,1.529327499
11.31350,1.834521907
11.31400,1.529327499
11.31450,0.6137442762
11.31500,0.3085498685
11.31550,1.529327499
11.31600,2.444910722
11.31650,1.529327499
11.31700,-0.3018389469
11.31750,-1.21742217
11.31800,-1.522616578
11.31850,-1.522616578
11.31900,-1.522616578
11.31950,-0.6070333546
11.32000,0.003355460754
11.32050,-0.6070333546
11.32100,-2.743394209
11.32150,-4.269366247
11.32200,-3.658977432
11.32250,-2.438199801
11.32300,-1.827810985
11.32350,-1.522616578
11.32400,-0.6070333546
11.32450,0.3085498685
11.32500,1.529327499
11.32550,2.444910722
11.32600,3.665688353
11.32650,4.276077169
11.32700,3.360493945
11.32750,1.224133092
11.32800,-0.3018389469
11.32850,-0.3018389469
11.32900,0.3085498685
11.32950,0.6137442762
11.33000,0.9189386839
11.33050,1.529327499
11.33100,2.139716315
11.33150,1.224133092
11.33200,-0.9122277624
11.33250,-3.353783024
11.33300,-2.743394209
11.33350,0.003355460754
11.33400,1.834521907
11.33450,2.139716315
11.33500,1.834521907
11.33550,1.529327499
11.33600,1.834521907
11.33650,2.444910722
11.33700,3.360493945
11.33750,4.276077169
11.33800,4.276077169
11.33850,3.360493945
11.33900,2.75010513
11.33950,2.139716315
11.34000,0.9189386839
11.34050,-0.6070333546
11.34100,-1.827810985
11.34150,-2.438199801
11.34200,-3.048588616
11.34250,-3.048588616
11.34300,-1.827810985
11.34350,-0.3018389469
11.34400,0.9189386839
11.34450,1.834521907
11.34500,2.444910722
11.34550,2.75010513
11.34600,2.75010513
11.34650,4.581271576
11.34700,8.243604469
11.34750,10.37996532
11.34800,8.853993284
11.34850,7.633215653
11.34900,7.938410061
11.34950,5.191660392
11.35000,-5.18494947
11.35050,-16.47714256
11.35100,-17.69792019
11.35150,-8.542087955
11.35200,-1.21742217
11.35250,-2.438199801
11.35300,-6.100532693
11.35350,-5.795338286
11.35400,-3.658977432
11.35450,-3.658977432
11.35500,-3.658977432
11.35550,-0.9122277624
11.35600,0.6137442762
11.35650,-0.6070333546
11.35700,-1.522616578
11.35750,1.529327499
11.35800,5.191660392
11.35850,3.665688353
11.35900,0.9189386839
11.35950,2.75010513
11.36000,5.496854799
11.36050,1.529327499
11.36100,-6.405727101
11.36150,-9.457671178
11.36200,-3.353783024
11.36250,4.581271576
11.36300,8.243604469
11.36350,6.71763243
11.36400,3.360493945
11.36450,0.003355460754
11.36500,-0.9122277624
11.36550,0.3085498685
11.36600,2.444910722
11.36650,2.139716315
11.36700,-0.6070333546
11.36750,-2.438199801
11.36800,-1.522616578
11.36850,0.3085498685
11.36900,2.139716315
11.36950,3.360493945
11.37000,2.75010513
11.37050,0.003355460754
11.37100,-3.353783024
11.37150,-4.269366247
11.37200,-3.658977432
11.37250,-3.048588616
11.37300,-2.743394209
11.37350,-1.827810985
11.37400,-1.21742217
11.37450,-2.133005393
11.37500,-3.048588616
11.37550,-2.438199801
11.37600,-2.133005393
11.37650,-3.048588616
11.37700,-3.658977432
11.37750,-2.133005393
11.37800,0.003355460754
11.37850,-0.6070333546
11.37900,-1.827810985
11.37950,0.3085498685
11.38000,5.802049207
11.38050,8.853993284
11.38100,6.71763243
11.38150,3.970882761
11.38200,4.276077169
11.38250,5.496854799
11.38300,3.970882761
11.38350,0.003355460754
11.38400,-1.21742217
11.38450,1.224133092
11.38500,6.107243615
11.38550,8.548798876
11.38600,7.633215653
11.38650,4.886465984
11.38700,1.224133092
11.38750,-1.522616578
11.38800,-3.048588616
11.38850,-2.438199801
11.38900,-1.21742217
11.38950,-0.6070333546
11.39000,0.003355460754
11.39050,1.834521907
11.39100,2.75010513
11.39150,1.834521907
11.39200,-0.6070333546
11.39250,-1.827810985
11.39300,-0.9122277624
11.39350,-0.6070333546
11.39400,-2.133005393
11.39450,-3.964171839
11.39500,-3.964171839
11.39550,-2.743394209
11.39600,-1.522616578
11.39650,-0.3018389469
11.39700,0.6137442762
11.39750,0.3085498685
11.39800,-1.827810985
11.39850,-4.574560655
11.39900,-3.964171839
11.39950,-1.522616578
11.40000,0.003355460754
11.40050,-0.3018389469
11.40100,-0.9122277624
11.40150,-0.3018389469
11.40200,0.003355460754
11.40250,-0.6070333546
11.40300,-1.522616578
11.40350,-1.827810985
11.40400,-1.522616578
11.40450,-0.3018389469
11.40500,1.529327499
11.40550,3.055299538
11.40600,2.75010513
11.40650,1.224133092
11.40700,0.003355460754
11.40750,-0.3018389469
11.40800,-1.21742217
11.40850,-1.827810985
11.40900,-1.21742217
11.40950,-0.3018389469
11.41000,-0.6070333546
11.41050,-2.438199801
11.41100,-3.048588616
11.41150,-1.21742217
11.41200,0.3085498685
11.41250,0.003355460754
11.41300,-1.522616578
11.41350,-2.438199801
11.41400,-2.133005393
11.41450,-1.522616578
11.41500,-0.9122277624
11.41550,0.003355460754
11.41600,1.224133092
11.41650,0.9189386839
11.41700,-0.3018389469
11.41750,-2.133005393
11.41800,-3.658977432
11.41850,-5.795338286
11.41900,-7.321310324
11.41950,-6.710921509
11.42000,-2.743394209
11.42050,1.834521907
11.42100,4.886465984
11.42150,4.886465984
11.42200,3.970882761
11.42250,2.75010513
11.42300,2.444910722
11.42350,2.444910722
11.42400,2.139716315
11.42450,0.3085498685
11.42500,-2.743394209
11.42550,-3.964171839
11.42600,-1.21742217
11.42650,4.276077169
11.42700,7.633215653
11.42750,6.107243615
11.42800,2.75010513
11.42850,2.444910722
11.42900,3.360493945
11.42950,0.003355460754
11.43000,-8.236893547
11.43050,-14.64597611
11.43100,-12.50961526
11.43150,-4.269366247
11.43200,3.055299538
11.43250,5.802049207
11.43300,5.191660392
11.43350,3.970882761
11.43400,2.75010513
11.43450,0.3085498685
11.43500,-1.827810985
11.43550,-3.048588616
11.43600,-2.438199801
11.43650,-0.6070333546
11.43700,0.003355460754
11.43750,0.003355460754
11.43800,0.003355460754
11.43850,1.224133092
11.43900,2.139716315
11.43950,0.6137442762
11.44000,-1.522616578
11.44050,-1.827810985
11.44100,0.003355460754
11.44150,1.834521907
11.44200,2.75010513
11.44250,2.75010513
11.44300,3.055299538
11.44350,2.75010513
11.44400,1.529327499
11.44450,0.9189386839
11.44500,1.529327499
11.44550,1.529327499
11.44600,0.003355460754
11.44650,-0.9122277624
11.44700,-0.6070333546
11.44750,0.003355460754
11.44800,0.6137442762
11.44850,0.9189386839
11.44900,1.529327499
11.44950,1.834521907
11.45000,1.834521907
11.45050,2.444910722
11.45100,3.665688353
11.45150,3.055299538
11.45200,0.6137442762
11.45250,-1.21742217
11.45300,-1.21742217
11.45350,-0.6070333546
11.45400,-0.6070333546
11.45450,-0.9122277624
11.45500,0.003355460754
11.45550,0.003355460754
11.45600,-0.9122277624
11.45650,-2.743394209
11.45700,-2.438199801
11.45750,-0.9122277624
11.45800,-1.21742217
11.45850,-3.353783024
11.45900,-3.964171839
11.45950,-1.827810985
11.46000,0.3085498685
11.46050,1.224133092
11.46100,1.224133092
11.46150,0.9189386839
11.46200,0.003355460754
11.46250,-1.21742217
11.46300,0.003355460754
11.46350,4.276077169
11.46400,8.853993284
11.46450,10.99035414
11.46500,10.37996532
11.46550,7.633215653
11.46600,3.360493945
11.46650,-0.9122277624
11.46700,-2.438199801
11.46750,-1.21742217
11.46800,0.003355460754
11.46850,0.9189386839
11.46900,3.055299538
11.46950,5.191660392
11.47000,3.055299538
11.47050,-0.9122277624
11.47100,-0.9122277624
11.47150,4.276077169
11.47200,3.970882761
11.47250,-10.06805999
11.47300,-27.15894682
11.47350,-30.51608531
11.47400,-18.91869782
11.47450,-7.016115916
11.47500,-5.18494947
11.47550,-8.236893547
11.47600,-7.626504732
11.47650,-2.743394209
11.47700,0.003355460754
11.47750,1.224133092
11.47800,1.834521907
11.47850,2.75010513
11.47900,3.055299538
11.47950,3.055299538
11.48000,3.055299538
11.48050,1.529327499
11.48100,-0.9122277624
11.48150,-2.438199801
11.48200,-1.21742217
11.48250,1.834521907
11.48300,4.276077169
11.48350,5.802049207
11.48400,6.412438022
11.48450,6.412438022
11.48500,6.107243615
11.48550,6.412438022
11.48600,5.802049207
11.48650,1.834521907
11.48700,-3.048588616
11.48750,-4.269366247
11.48800,-0.3018389469
11.48850,3.665688353
11.48900,3.360493945
11.48950,0.003355460754
11.49000,-1.522616578
11.49050,0.003355460754
11.49100,2.139716315
11.49150,1.834521907
11.49200,0.9189386839
11.49250,0.6137442762
11.49300,1.224133092
11.49350,1.224133092
11.49400,0.6137442762
11.49450,0.6137442762
11.49500,1.529327499
11.49550,2.444910722
11.49600,1.529327499
11.49650,0.003355460754
11.49700,-1.522616578
11.49750,-0.9122277624
11.49800,1.224133092
11.49850,2.75010513
11.49900,2.444910722
11.49950,0.9189386839
11.50000,-0.3018389469
11.50050,-0.6070333546
11.50100,-0.6070333546
11.50150,0.003355460754
11.50200,0.9189386839
11.50250,2.75010513
11.50300,4.276077169
11.50350,4.581271576
11.50400,3.360493945
11.50450,2.139716315
11.50500,0.9189386839
11.50550,0.6137442762
11.50600,1.224133092
11.50650,1.834521907
11.50700,2.139716315
11.50750,1.529327499
11.50800,0.6137442762
11.50850,-0.3018389469
11.50900,-1.522616578
11.50950,-1.827810985
11.51000,-2.133005393
11.51050,-2.743394209
11.51100,-4.269366247
11.51150,-5.18494947
11.51200,-4.879755062
11.51250,-3.964171839
11.51300,-3.353783024
11.51350,-3.353783024
11.51400,-3.048588616
11.51450,-2.438199801
11.51500,-2.438199801
11.51550,-3.353783024
11.51600,-3.658977432
11.51650,-1.827810985
11.51700,0.9189386839
11.51750,2.444910722
11.51800,2.444910722
11.51850,1.834521907
11.51900,1.834521907
11.51950,2.139716315
11.52000,1.224133092
11.52050,0.003355460754
11.52100,-0.9122277624
11.52150,-0.6070333546
11.52200,0.003355460754
11.52250,1.529327499
11.52300,2.139716315
11.52350,1.529327499
11.52400,-0.3018389469
11.52450,-1.522616578
11.52500,-1.827810985
11.52550,-2.438199801
11.52600,-3.658977432
11.52650,-3.658977432
11.52700,-1.21742217
11.52750,0.9189386839
11.52800,1.529327499
11.52850,1.834521907
11.52900,4.581271576
11.52950,8.548798876
11.53000,8.853993284
11.53050,5.496854799
11.53100,2.75010513
11.53150,3.360493945
11.53200,2.75010513
11.53250,-2.133005393
11.53300,-8.847282363
11.53350,-10.06805999
11.53400,-6.405727101
11.53450,-2.438199801
11.53500,-0.6070333546
11.53550,0.003355460754
11.53600,0.9189386839
11.53650,0.9189386839
11.53700,0.3085498685
11.53750,0.6137442762
11.53800,1.529327499
11.53850,0.6137442762
11.53900,-1.827810985
11.53950,-3.658977432
11.54000,-2.743394209
11.54050,0.003355460754
11.54100,2.444910722
11.54150,3.360493945
11.54200,2.444910722
11.54250,-0.3018389469
11.54300,-4.879755062
11.54350,-9.15247677
11.54400,-11.89922644
11.54450,-11.28883762
11.54500,-6.100532693
11.54550,0.003355460754
11.54600,3.360493945
11.54650,1.529327499
11.54700,-1.827810985
11.54750,-3.048588616
11.54800,-1.827810985
11.54850,-0.9122277624
11.54900,-1.21742217
11.54950,-1.827810985
11.55000,-1.522616578
11.55050,-1.522616578
11.55100,-1.827810985
11.55150,-2.743394209
11.55200,-3.964171839
11.55250,-3.658977432
11.55300,-0.9122277624
11.55350,3.360493945
11.55400,5.802049207
11.55450,4.581271576
11.55500,2.139716315
11.55550,0.6137442762
11.55600,0.003355460754
11.55650,-1.21742217
11.55700,-2.438199801
11.55750,-1.21742217
11.55800,0.3085498685
11.55850,0.3085498685
11.55900,0.003355460754
11.55950,1.529327499
11.56000,3.665688353
11.56050,3.360493945
11.56100,0.9189386839
11.56150,-0.6070333546
11.56200,-0.3018389469
11.56250,0.3085498685
11.56300,1.529327499
11.56350,3.360493945
11.56400,4.886465984
11.56450,4.581271576
11.56500,3.055299538
11.56550,1.529327499
11.56600,1.224133092
11.56650,0.9189386839
11.56700,0.9189386839
11.56750,1.834521907
11.56800,3.055299538
11.56850,2.139716315
11.56900,0.003355460754
11.56950,-1.21742217
11.57000,-0.6070333546
11.57050,0.6137442762
11.57100,1.224133092
11.57150,1.834521907
