"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.96000,2000,22000,"uV"

"time","value"
10.96000,-1.159464212
10.96050,-4.211408289
10.96100,-7.568546773
10.96150,-7.873741181
10.96200,-6.347769142
10.96250,-6.347769142
10.96300,-8.484129996
10.96350,-8.789324404
10.96400,-3.906213881
10.96450,4.334035127
10.96500,8.911951243
10.96550,4.944423942
10.96600,-3.295825065
10.96650,-8.484129996
10.96700,-7.263352366
10.96750,-2.075047435
10.96800,3.418451904
10.96850,7.385979204
10.96900,8.606756835
10.96950,7.385979204
10.97000,6.165201573
10.97050,8.606756835
10.97100,14.10025617
10.97150,17.76258907
10.97200,15.93142262
10.97250,11.3535065
10.97300,7.691173612
10.97350,4.639229535
10.97400,1.28209105
10.97450,-2.990630658
10.97500,-6.958157958
10.97550,-10.92568526
10.97600,-15.80879578
10.97650,-20.99710071
10.97700,-25.26982242
10.97750,-26.79579446
10.97800,-24.3542392
10.97850,-18.55554545
10.97900,-11.53607407
10.97950,-4.516602696
10.98000,0.06131341924
10.98050,1.892479865
10.98100,-0.2438809885
10.98150,-3.295825065
10.98200,-3.295825065
10.98250,-0.5490753962
10.98300,-0.2438809885
10.98350,-3.601019473
10.98400,-4.211408289
10.98450,1.587285458
10.98500,10.13272887
10.98550,13.18467295
10.98600,9.522340058
10.98650,3.418451904
10.98700,-0.5490753962
10.98750,-2.380241842
10.98800,-0.2438809885
10.98850,7.385979204
10.98900,17.15220025
10.98950,23.2560884
10.99000,23.56128281
10.99050,21.11972755
10.99100,18.9833667
10.99150,18.06778347
10.99200,18.06778347
10.99250,18.67817229
10.99300,18.67817229
10.99350,17.76258907
10.99400,16.23661703
10.99450,14.71064499
10.99500,11.0483121
10.99550,5.24961835
10.99600,1.28209105
10.99650,2.502868681
10.99700,7.080784796
10.99750,10.13272887
10.99800,10.13272887
10.99850,8.606756835
10.99900,4.944423942
10.99950,-0.8542698039
11.00000,-7.263352366
11.00050,-10.62049085
11.00100,-12.14646289
11.00150,-14.58801815
11.00200,-17.02957341
11.00250,-16.4191846
11.00300,-11.84126848
11.00350,-6.958157958
11.00400,-4.821797104
11.00450,-4.211408289
11.00500,-3.295825065
11.00550,-0.8542698039
11.00600,2.808063089
11.00650,8.301562427
11.00700,16.84700584
11.00750,25.08725485
11.00800,27.2236157
11.00850,18.9833667
11.00900,4.334035127
11.00950,-5.126991512
11.01000,-4.821797104
11.01050,-0.2438809885
11.01100,0.06131341924
11.01150,-5.432185919
11.01200,-10.62049085
11.01250,-13.67243493
11.01300,-17.63996223
11.01350,-23.13346157
11.01400,-24.96462801
11.01450,-21.30229512
11.01500,-16.724379
11.01550,-15.80879578
11.01600,-16.724379
11.01650,-16.11399019
11.01700,-16.11399019
11.01750,-18.86073986
11.01800,-20.08151749
11.01850,-15.80879578
11.01900,-6.958157958
11.01950,0.9768966423
11.02000,8.911951243
11.02050,19.59375551
11.02100,31.191143
11.02150,37.60022557
11.02200,35.46386471
11.02250,27.2236157
11.02300,17.76258907
11.02350,10.74311769
11.02400,8.606756835
11.02450,12.26908973
11.02500,16.84700584
11.02550,15.0158394
11.02600,4.944423942
11.02650,-6.958157958
11.02700,-14.89321256
11.02750,-17.33476782
11.02800,-16.724379
11.02850,-13.36724052
11.02900,-8.789324404
11.02950,-3.906213881
11.03000,-0.2438809885
11.03050,1.892479865
11.03100,3.113257496
11.03150,2.808063089
11.03200,1.28209105
11.03250,0.9768966423
11.03300,3.418451904
11.03350,6.470395981
11.03400,6.165201573
11.03450,2.502868681
11.03500,-1.464658619
11.03550,-4.821797104
11.03600,-8.484129996
11.03650,-12.4516573
11.03700,-14.28282374
11.03750,-12.14646289
11.03800,-7.873741181
11.03850,-4.516602696
11.03900,-3.601019473
11.03950,-2.990630658
11.04000,-2.075047435
11.04050,-0.5490753962
11.04100,1.587285458
11.04150,5.24961835
11.04200,7.080784796
11.04250,3.418451904
11.04300,-2.380241842
11.04350,-2.68543625
11.04400,5.860007166
11.04450,15.0158394
11.04500,13.48986736
11.04550,2.808063089
11.04600,-5.432185919
11.04650,-4.516602696
11.04700,0.06131341924
11.04750,1.28209105
11.04800,0.06131341924
11.04850,-0.5490753962
11.04900,-1.159464212
11.04950,-3.906213881
11.05000,-7.568546773
11.05050,-9.39971322
11.05100,-9.39971322
11.05150,-10.31529644
11.05200,-13.36724052
11.05250,-17.02957341
11.05300,-19.16593427
11.05350,-19.16593427
11.05400,-17.63996223
11.05450,-15.50360137
11.05500,-13.36724052
11.05550,-11.23087967
11.05600,-8.484129996
11.05650,-5.126991512
11.05700,-1.769853027
11.05750,0.3665078269
11.05800,2.197674273
11.05850,3.418451904
11.05900,4.334035127
11.05950,4.944423942
11.06000,4.944423942
11.06050,3.418451904
11.06100,1.28209105
11.06150,1.892479865
11.06200,6.470395981
11.06250,11.96389532
11.06300,14.71064499
11.06350,13.48986736
11.06400,11.65870091
11.06450,11.65870091
11.06500,12.26908973
11.06550,12.26908973
11.06600,13.48986736
11.06650,18.9833667
11.06700,26.9184213
11.06750,32.10672623
11.06800,31.80153182
11.06850,27.83400452
11.06900,24.17167163
11.06950,20.20414433
11.07000,11.96389532
11.07050,-0.2438809885
11.07100,-10.92568526
11.07150,-16.4191846
11.07200,-19.77632308
11.07250,-25.57501683
11.07300,-33.20487702
11.07350,-37.17240432
11.07400,-36.2568211
11.07450,-33.51007143
11.07500,-31.67890498
11.07550,-31.37371057
11.07600,-31.06851617
11.07650,-29.84773854
11.07700,-26.49060005
11.07750,-20.08151749
11.07800,-13.36724052
11.07850,-9.094518812
11.07900,-7.873741181
11.07950,-7.568546773
11.08000,-6.042574735
11.08050,-2.990630658
11.08100,0.6717022346
11.08150,3.418451904
11.08200,4.028840719
11.08250,5.24961835
11.08300,11.0483121
11.08350,21.73011637
11.08400,33.32750386
11.08450,43.39891931
11.08500,51.63916832
11.08550,57.43786207
11.08600,57.43786207
11.08650,49.50280747
11.08700,37.90541997
11.08750,28.44439334
11.08800,21.11972755
11.08850,11.3535065
11.08900,-0.8542698039
11.08950,-12.14646289
11.09000,-18.55554545
11.09050,-20.3867119
11.09100,-20.6919063
11.09150,-19.47112867
11.09200,-16.4191846
11.09250,-13.06204611
11.09300,-10.62049085
11.09350,-9.704907627
11.09400,-8.789324404
11.09450,-8.178935589
11.09500,-8.178935589
11.09550,-7.263352366
11.09600,-5.432185919
11.09650,-3.295825065
11.09700,-2.990630658
11.09750,-4.821797104
11.09800,-6.347769142
11.09850,-6.042574735
11.09900,-5.126991512
11.09950,-4.211408289
11.10000,-4.211408289
11.10050,-3.601019473
11.10100,-2.380241842
11.10150,0.06131341924
11.10200,3.418451904
11.10250,6.775590389
11.10300,7.691173612
11.10350,6.165201573
11.10400,4.639229535
11.10450,5.24961835
11.10500,7.385979204
11.10550,7.996368019
11.10600,5.860007166
11.10650,3.113257496
11.10700,3.113257496
11.10750,6.470395981
11.10800,10.13272887
11.10850,10.13272887
11.10900,6.775590389
11.10950,2.502868681
11.11000,-0.2438809885
11.11050,-1.159464212
11.11100,-1.769853027
11.11150,-1.769853027
11.11200,-1.464658619
11.11250,-0.5490753962
11.11300,0.3665078269
11.11350,1.892479865
11.11400,2.502868681
11.11450,1.587285458
11.11500,0.06131341924
11.11550,-1.464658619
11.11600,-1.769853027
11.11650,-1.769853027
11.11700,-2.075047435
11.11750,-3.295825065
11.11800,-5.432185919
11.11850,-7.568546773
11.11900,-7.568546773
11.11950,-3.906213881
11.12000,0.06131341924
11.12050,1.587285458
11.12100,0.06131341924
11.12150,-0.2438809885
11.12200,0.9768966423
11.12250,0.3665078269
11.12300,-5.737380327
11.12350,-13.36724052
11.12400,-14.28282374
11.12450,-6.042574735
11.12500,4.639229535
11.12550,11.0483121
11.12600,10.13272887
11.12650,5.24961835
11.12700,1.892479865
11.12750,4.028840719
11.12800,8.301562427
11.12850,7.385979204
11.12900,-2.075047435
11.12950,-16.11399019
11.13000,-22.82826716
11.13050,-15.50360137
11.13100,0.9768966423
11.13150,13.18467295
11.13200,11.65870091
11.13250,2.197674273
11.13300,0.06131341924
11.13350,11.0483121
11.13400,23.56128281
11.13450,23.86647722
11.13500,13.48986736
11.13550,6.775590389
11.13600,10.13272887
11.13650,15.62622821
11.13700,12.26908973
11.13750,1.587285458
11.13800,-8.484129996
11.13850,-15.19840697
11.13900,-20.6919063
11.13950,-24.96462801
11.14000,-25.26982242
11.14050,-20.08151749
11.14100,-13.06204611
11.14150,-6.958157958
11.14200,-2.380241842
11.14250,0.3665078269
11.14300,0.06131341924
11.14350,-4.211408289
11.14400,-8.484129996
11.14450,-8.484129996
11.14500,-4.211408289
11.14550,-0.5490753962
11.14600,-1.769853027
11.14650,-6.042574735
11.14700,-7.568546773
11.14750,-3.906213881
11.14800,2.502868681
11.14850,7.996368019
11.14900,12.87947854
11.14950,19.2885611
11.15000,25.69764367
11.15050,27.52881011
11.15100,23.2560884
11.15150,16.84700584
11.15200,13.48986736
11.15250,12.57428413
11.15300,8.301562427
11.15350,-1.159464212
11.15400,-10.31529644
11.15450,-13.06204611
11.15500,-9.39971322
11.15550,-5.737380327
11.15600,-6.65296355
11.15650,-10.01010203
11.15700,-11.23087967
11.15750,-10.01010203
11.15800,-8.484129996
11.15850,-6.958157958
11.15900,-4.821797104
11.15950,-3.295825065
11.16000,-3.601019473
11.16050,-4.821797104
11.16100,-3.601019473
11.16150,0.06131341924
11.16200,4.639229535
11.16250,9.21714565
11.16300,13.79506177
11.16350,17.76258907
11.16400,18.67817229
11.16450,17.45739466
11.16500,16.84700584
11.16550,18.06778347
11.16600,17.15220025
11.16650,12.87947854
11.16700,6.775590389
11.16750,2.197674273
11.16800,-0.5490753962
11.16850,-3.295825065
11.16900,-4.516602696
11.16950,-3.906213881
11.17000,-3.295825065
11.17050,-3.906213881
11.17100,-4.516602696
11.17150,-2.68543625
11.17200,0.06131341924
11.17250,0.06131341924
11.17300,-2.68543625
11.17350,-7.263352366
11.17400,-11.53607407
11.17450,-13.97762934
11.17500,-13.06204611
11.17550,-9.094518812
11.17600,-4.821797104
11.17650,-1.464658619
11.17700,1.28209105
11.17750,2.502868681
