"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",527.98000,2000,22040,"uV"

"time","value"
527.98000,2.425693084
527.98050,6.698414791
527.98100,7.919192422
527.98150,5.782831568
527.98200,1.815304268
527.98250,-0.9314454012
527.98300,-2.45741744
527.98350,-2.152223032
527.98400,-0.9314454012
527.98450,-0.01586217811
527.98500,-0.01586217811
527.98550,-0.6262509935
527.98600,-0.9314454012
527.98650,-0.6262509935
527.98700,-0.6262509935
527.98750,-0.6262509935
527.98800,-0.6262509935
527.98850,-0.01586217811
527.98900,-0.01586217811
527.98950,-0.6262509935
527.99000,-0.6262509935
527.99050,-0.01586217811
527.99100,1.204915453
527.99150,1.204915453
527.99200,-0.01586217811
527.99250,-0.9314454012
527.99300,-1.847028624
527.99350,-2.762611847
527.99400,-3.983389478
527.99450,-4.593778294
527.99500,-3.678195071
527.99550,-1.847028624
527.99600,-1.236639809
527.99650,-2.152223032
527.99700,-3.067806255
527.99750,-2.152223032
527.99800,-0.3210565858
527.99850,0.2893322296
527.99900,-0.01586217811
527.99950,-0.6262509935
528.00000,-0.6262509935
528.00050,-0.01586217811
528.00100,-0.3210565858
528.00150,-2.152223032
528.00200,-3.983389478
528.00250,-4.898972701
528.00300,-5.814555924
528.00350,-6.42494474
528.00400,-6.730139148
528.00450,-6.42494474
528.00500,-5.814555924
528.00550,-5.509361517
528.00600,-4.593778294
528.00650,-3.067806255
528.00700,-1.847028624
528.00750,-1.847028624
528.00800,-1.541834217
528.00850,-0.6262509935
528.00900,0.2893322296
528.00950,0.5945266373
528.01000,0.899721045
528.01050,2.425693084
528.01100,3.646470714
528.01150,2.425693084
528.01200,-0.3210565858
528.01250,-1.236639809
528.01300,0.2893322296
528.01350,2.425693084
528.01400,2.730887491
528.01450,3.036081899
528.01500,4.562053937
528.01550,5.782831568
528.01600,4.867248345
528.01650,2.120498676
528.01700,0.2893322296
528.01750,-0.01586217811
528.01800,0.899721045
528.01850,0.5945266373
528.01900,-0.9314454012
528.01950,-3.678195071
528.02000,-4.898972701
528.02050,-4.288583886
528.02100,-3.373000663
528.02150,-2.762611847
528.02200,-1.847028624
528.02250,0.5945266373
528.02300,3.036081899
528.02350,3.341276307
528.02400,1.51010986
528.02450,-0.01586217811
528.02500,-1.236639809
528.02550,-2.45741744
528.02600,-3.678195071
528.02650,-4.288583886
528.02700,-3.983389478
528.02750,-2.762611847
528.02800,1.51010986
528.02850,9.139970053
528.02900,14.63346939
528.02950,12.19191413
528.03000,4.25685953
528.03050,-1.236639809
528.03100,-0.9314454012
528.03150,1.51010986
528.03200,1.815304268
528.03250,0.2893322296
528.03300,-0.01586217811
528.03350,-0.01586217811
528.03400,-1.236639809
528.03450,-3.983389478
528.03500,-4.288583886
528.03550,-1.236639809
528.03600,2.120498676
528.03650,1.815304268
528.03700,-2.45741744
528.03750,-6.119750332
528.03800,-4.593778294
528.03850,0.5945266373
528.03900,5.172442753
528.03950,6.393220384
528.04000,4.867248345
528.04050,4.867248345
